"Date (UTC)","Timestamp (UTC)","Price"
"12-08-2024 15:00","1733670003","0.9355"
"12-08-2024 16:00","1733673603","0.937"
"12-08-2024 17:00","1733677202","0.937"
"12-08-2024 18:00","1733680803","0.938"
"12-08-2024 19:00","1733684403","0.9315"
"12-08-2024 20:00","1733688003","0.9285"
"12-08-2024 21:00","1733691603","0.928"
"12-08-2024 22:00","1733695203","0.9295"
"12-08-2024 23:00","1733698803","0.93"
"12-09-2024 00:00","1733702402","0.9295"
"12-09-2024 01:00","1733706003","0.931"
"12-09-2024 02:00","1733709603","0.931"
"12-09-2024 03:00","1733713203","0.939"
"12-09-2024 04:00","1733716802","0.939"
"12-09-2024 05:00","1733720402","0.938"
"12-09-2024 06:00","1733724003","0.9395"
"12-09-2024 07:00","1733727603","0.939"
"12-09-2024 08:00","1733731203","0.9395"
"12-09-2024 09:00","1733734802","0.9395"
"12-09-2024 10:00","1733738403","0.9405"
"12-09-2024 11:00","1733742003","0.9385"
"12-09-2024 12:00","1733745603","0.9375"
"12-09-2024 13:00","1733749203","0.9485"
"12-09-2024 14:00","1733752803","0.9475"
"12-09-2024 15:00","1733756402","0.948"
"12-09-2024 16:00","1733760003","0.948"
"12-09-2024 17:00","1733763603","0.9465"
"12-09-2024 18:00","1733767203","0.9415"
"12-09-2024 19:00","1733770803","0.9415"
"12-09-2024 20:00","1733774402","0.9425"
"12-09-2024 21:00","1733778003","0.942"
"12-09-2024 22:00","1733781603","0.9425"
"12-09-2024 23:00","1733785203","0.9425"
"12-10-2024 00:00","1733788803","0.9105"
"12-10-2024 01:00","1733792403","0.918"
"12-10-2024 02:00","1733796003","0.9215"
"12-10-2024 03:00","1733799603","0.922"
"12-10-2024 04:00","1733803203","0.9335"
"12-10-2024 05:00","1733806803","0.936"
"12-10-2024 06:00","1733810403","0.9295"
"12-10-2024 07:00","1733814003","0.9275"
"12-10-2024 08:00","1733817603","0.925"
"12-10-2024 09:00","1733821203","0.9245"
"12-10-2024 10:00","1733824803","0.916"
"12-10-2024 11:00","1733828403","0.916"
"12-10-2024 12:00","1733832003","0.9125"
"12-10-2024 13:00","1733835603","0.91"
"12-10-2024 14:00","1733839203","0.91"
"12-10-2024 15:00","1733842803","0.9205"
"12-10-2024 16:00","1733846403","0.9485"
"12-10-2024 17:00","1733850003","0.9405"
"12-10-2024 18:00","1733853603","0.9305"
"12-10-2024 19:00","1733857203","0.9405"
"12-10-2024 20:00","1733860803","0.9345"
"12-10-2024 21:00","1733864403","0.936"
"12-10-2024 22:00","1733868003","0.941"
"12-10-2024 23:00","1733871603","0.9415"
"12-11-2024 00:00","1733875203","0.945"
"12-11-2024 01:00","1733878803","0.9575"
"12-11-2024 02:00","1733882403","0.952"
"12-11-2024 03:00","1733886003","0.953"
"12-11-2024 04:00","1733889603","0.954"
"12-11-2024 05:00","1733893202","0.9525"
"12-11-2024 06:00","1733896803","0.953"
"12-11-2024 07:00","1733900403","0.9565"
"12-11-2024 08:00","1733904003","0.9425"
"12-11-2024 09:00","1733907603","0.954"
"12-11-2024 10:00","1733911203","0.9535"
"12-11-2024 11:00","1733914803","0.954"
"12-11-2024 12:00","1733918403","0.9525"
"12-11-2024 13:00","1733922003","0.941"
"12-11-2024 14:00","1733925603","0.9405"
"12-11-2024 15:00","1733929203","0.9445"
"12-11-2024 16:00","1733932803","0.939"
"12-11-2024 17:00","1733936402","0.9335"
"12-11-2024 18:00","1733940003","0.9465"
"12-11-2024 19:00","1733943603","0.955"
"12-11-2024 20:00","1733947203","0.944"
"12-11-2024 21:00","1733950803","0.9475"
"12-11-2024 22:00","1733954403","0.9485"
"12-11-2024 23:00","1733958003","0.9565"
"12-12-2024 00:00","1733961603","0.9615"
"12-12-2024 01:00","1733965203","0.9615"
"12-12-2024 02:00","1733968803","0.9615"
"12-12-2024 03:00","1733972403","0.9615"
"12-12-2024 04:00","1733976003","0.9615"
"12-12-2024 05:00","1733979603","0.962"
"12-12-2024 06:00","1733983203","0.9615"
"12-12-2024 07:00","1733986803","0.962"
"12-12-2024 08:00","1733990403","0.9735"
"12-12-2024 09:00","1733994003","0.976"
"12-12-2024 10:00","1733997603","0.97"
"12-12-2024 11:00","1734001203","0.97"
"12-12-2024 12:00","1734004803","0.967"
"12-12-2024 13:00","1734008403","0.9675"
"12-12-2024 14:00","1734012003","0.969"
"12-12-2024 15:00","1734015603","0.9615"
"12-12-2024 16:00","1734019203","0.963"
"12-12-2024 17:00","1734022804","0.9575"
"12-12-2024 18:00","1734026403","0.9575"
"12-12-2024 19:00","1734030004","0.97"
"12-12-2024 20:00","1734033602","0.979"
"12-12-2024 21:00","1734037203","0.966"
"12-12-2024 22:00","1734040803","0.968"
"12-12-2024 23:00","1734044403","0.9665"
"12-13-2024 00:00","1734048003","0.9755"
"12-13-2024 01:00","1734051603","0.976"
"12-13-2024 02:00","1734055204","0.9795"
"12-13-2024 03:00","1734058803","0.979"
"12-13-2024 04:00","1734062403","0.9795"
"12-13-2024 05:00","1734066003","0.982"
"12-13-2024 06:00","1734069603","0.985"
"12-13-2024 07:00","1734073203","0.986"
"12-13-2024 08:00","1734076803","0.9865"
"12-13-2024 09:00","1734080403","0.9925"
"12-13-2024 10:00","1734084003","0.9655"
"12-13-2024 11:00","1734087603","0.9755"
"12-13-2024 12:00","1734091203","0.9905"
"12-13-2024 13:00","1734094802","0.9985"
"12-13-2024 14:00","1734098403","0.999"
"12-13-2024 15:00","1734102003","0.9995"
"12-13-2024 16:00","1734105603","0.9995"
"12-13-2024 17:00","1734109203","0.9995"
"12-13-2024 18:00","1734112803","0.9995"
"12-13-2024 19:00","1734116403","0.9995"
