"Date (UTC)","Timestamp (UTC)","Price"
"12-11-2024 01:31","1733880663","0.9585"
"12-11-2024 01:32","1733880723","0.9585"
"12-11-2024 01:33","1733880782","0.9585"
"12-11-2024 01:34","1733880843","0.9585"
"12-11-2024 01:35","1733880903","0.9585"
"12-11-2024 01:36","1733880963","0.9585"
"12-11-2024 01:37","1733881023","0.9585"
"12-11-2024 01:38","1733881083","0.9585"
"12-11-2024 01:39","1733881143","0.9585"
"12-11-2024 01:40","1733881203","0.9585"
"12-11-2024 01:41","1733881263","0.9585"
"12-11-2024 01:42","1733881322","0.957"
"12-11-2024 01:43","1733881383","0.9565"
"12-11-2024 01:44","1733881443","0.9565"
"12-11-2024 01:45","1733881503","0.9555"
"12-11-2024 01:46","1733881563","0.9555"
"12-11-2024 01:47","1733881623","0.9555"
"12-11-2024 01:48","1733881682","0.9555"
"12-11-2024 01:49","1733881743","0.9555"
"12-11-2024 01:50","1733881803","0.9545"
"12-11-2024 01:51","1733881863","0.9545"
"12-11-2024 01:52","1733881922","0.9545"
"12-11-2024 01:53","1733881982","0.952"
"12-11-2024 01:54","1733882043","0.952"
"12-11-2024 01:55","1733882103","0.952"
"12-11-2024 01:56","1733882163","0.952"
"12-11-2024 01:57","1733882223","0.952"
"12-11-2024 01:58","1733882282","0.952"
"12-11-2024 01:59","1733882343","0.952"
"12-11-2024 02:00","1733882403","0.952"
"12-11-2024 02:01","1733882463","0.952"
"12-11-2024 02:02","1733882523","0.952"
"12-11-2024 02:03","1733882583","0.952"
"12-11-2024 02:04","1733882643","0.952"
"12-11-2024 02:05","1733882703","0.952"
"12-11-2024 02:06","1733882763","0.952"
"12-11-2024 02:07","1733882823","0.952"
"12-11-2024 02:08","1733882883","0.9515"
"12-11-2024 02:09","1733882943","0.9515"
"12-11-2024 02:10","1733883003","0.9515"
"12-11-2024 02:11","1733883063","0.9515"
"12-11-2024 02:12","1733883123","0.952"
"12-11-2024 02:13","1733883183","0.952"
"12-11-2024 02:14","1733883243","0.952"
"12-11-2024 02:15","1733883303","0.952"
"12-11-2024 02:16","1733883363","0.952"
"12-11-2024 02:17","1733883423","0.952"
"12-11-2024 02:18","1733883483","0.952"
"12-11-2024 02:19","1733883542","0.952"
"12-11-2024 02:20","1733883603","0.952"
"12-11-2024 02:21","1733883662","0.952"
"12-11-2024 02:22","1733883723","0.952"
"12-11-2024 02:23","1733883783","0.952"
"12-11-2024 02:24","1733883843","0.952"
"12-11-2024 02:25","1733883903","0.952"
"12-11-2024 02:26","1733883963","0.952"
"12-11-2024 02:27","1733884023","0.952"
"12-11-2024 02:28","1733884083","0.952"
"12-11-2024 02:29","1733884143","0.952"
"12-11-2024 02:30","1733884202","0.952"
"12-11-2024 02:31","1733884263","0.9525"
"12-11-2024 02:32","1733884323","0.9525"
"12-11-2024 02:33","1733884383","0.9525"
"12-11-2024 02:34","1733884443","0.9525"
"12-11-2024 02:35","1733884503","0.9525"
"12-11-2024 02:36","1733884563","0.9525"
"12-11-2024 02:37","1733884622","0.9535"
"12-11-2024 02:38","1733884682","0.9535"
"12-11-2024 02:39","1733884743","0.9535"
"12-11-2024 02:40","1733884803","0.9535"
"12-11-2024 02:41","1733884862","0.9535"
"12-11-2024 02:42","1733884923","0.9535"
"12-11-2024 02:43","1733884982","0.9535"
"12-11-2024 02:44","1733885043","0.9535"
"12-11-2024 02:45","1733885103","0.9535"
"12-11-2024 02:46","1733885162","0.9535"
"12-11-2024 02:47","1733885223","0.9535"
"12-11-2024 02:48","1733885283","0.9535"
"12-11-2024 02:49","1733885343","0.9535"
"12-11-2024 02:50","1733885403","0.9535"
"12-11-2024 02:51","1733885463","0.9535"
"12-11-2024 02:52","1733885523","0.9535"
"12-11-2024 02:53","1733885582","0.9535"
"12-11-2024 02:54","1733885643","0.9535"
"12-11-2024 02:55","1733885702","0.953"
"12-11-2024 02:56","1733885763","0.953"
"12-11-2024 02:57","1733885823","0.953"
"12-11-2024 02:58","1733885883","0.953"
"12-11-2024 02:59","1733885942","0.953"
"12-11-2024 03:00","1733886003","0.953"
"12-11-2024 03:01","1733886063","0.953"
"12-11-2024 03:02","1733886123","0.953"
"12-11-2024 03:03","1733886183","0.953"
"12-11-2024 03:04","1733886243","0.953"
"12-11-2024 03:05","1733886303","0.953"
"12-11-2024 03:06","1733886363","0.953"
"12-11-2024 03:07","1733886423","0.953"
"12-11-2024 03:08","1733886483","0.954"
"12-11-2024 03:09","1733886542","0.954"
"12-11-2024 03:10","1733886603","0.954"
"12-11-2024 03:11","1733886663","0.954"
"12-11-2024 03:12","1733886722","0.954"
"12-11-2024 03:13","1733886783","0.954"
"12-11-2024 03:14","1733886843","0.954"
"12-11-2024 03:15","1733886903","0.954"
"12-11-2024 03:16","1733886963","0.954"
"12-11-2024 03:17","1733887022","0.954"
"12-11-2024 03:18","1733887083","0.954"
"12-11-2024 03:19","1733887142","0.954"
"12-11-2024 03:20","1733887203","0.954"
"12-11-2024 03:21","1733887263","0.954"
"12-11-2024 03:22","1733887323","0.954"
"12-11-2024 03:23","1733887382","0.954"
"12-11-2024 03:24","1733887443","0.954"
"12-11-2024 03:25","1733887503","0.954"
"12-11-2024 03:26","1733887563","0.954"
"12-11-2024 03:27","1733887623","0.954"
"12-11-2024 03:28","1733887683","0.954"
"12-11-2024 03:29","1733887743","0.954"
"12-11-2024 03:30","1733887803","0.954"
"12-11-2024 03:31","1733887863","0.954"
"12-11-2024 03:32","1733887923","0.953"
"12-11-2024 03:33","1733887983","0.9535"
"12-11-2024 03:34","1733888043","0.954"
"12-11-2024 03:35","1733888103","0.954"
"12-11-2024 03:36","1733888163","0.954"
"12-11-2024 03:37","1733888223","0.954"
"12-11-2024 03:38","1733888282","0.954"
"12-11-2024 03:39","1733888343","0.954"
"12-11-2024 03:40","1733888403","0.954"
"12-11-2024 03:41","1733888462","0.954"
"12-11-2024 03:42","1733888523","0.954"
"12-11-2024 03:43","1733888582","0.954"
"12-11-2024 03:44","1733888643","0.954"
"12-11-2024 03:45","1733888703","0.954"
"12-11-2024 03:46","1733888763","0.954"
"12-11-2024 03:47","1733888822","0.954"
"12-11-2024 03:48","1733888883","0.9535"
"12-11-2024 03:49","1733888943","0.954"
"12-11-2024 03:50","1733889003","0.9545"
"12-11-2024 03:51","1733889062","0.954"
"12-11-2024 03:52","1733889123","0.954"
"12-11-2024 03:53","1733889183","0.9535"
"12-11-2024 03:54","1733889243","0.9535"
"12-11-2024 03:55","1733889303","0.9535"
"12-11-2024 03:56","1733889362","0.9535"
"12-11-2024 03:57","1733889423","0.9535"
"12-11-2024 03:58","1733889483","0.954"
"12-11-2024 03:59","1733889543","0.954"
"12-11-2024 04:00","1733889603","0.954"
"12-11-2024 04:01","1733889662","0.954"
"12-11-2024 04:02","1733889723","0.954"
"12-11-2024 04:03","1733889783","0.954"
"12-11-2024 04:04","1733889843","0.954"
"12-11-2024 04:05","1733889903","0.954"
"12-11-2024 04:06","1733889963","0.954"
"12-11-2024 04:07","1733890022","0.954"
"12-11-2024 04:08","1733890082","0.954"
"12-11-2024 04:09","1733890143","0.954"
"12-11-2024 04:10","1733890203","0.954"
"12-11-2024 04:11","1733890262","0.954"
"12-11-2024 04:12","1733890322","0.954"
"12-11-2024 04:13","1733890383","0.954"
"12-11-2024 04:14","1733890443","0.954"
"12-11-2024 04:15","1733890503","0.954"
"12-11-2024 04:16","1733890563","0.954"
"12-11-2024 04:17","1733890623","0.954"
"12-11-2024 04:18","1733890683","0.954"
"12-11-2024 04:19","1733890743","0.954"
"12-11-2024 04:20","1733890803","0.954"
"12-11-2024 04:21","1733890863","0.954"
"12-11-2024 04:22","1733890923","0.9535"
"12-11-2024 04:23","1733890983","0.9535"
"12-11-2024 04:24","1733891043","0.9535"
"12-11-2024 04:25","1733891103","0.9535"
"12-11-2024 04:26","1733891163","0.9535"
"12-11-2024 04:27","1733891223","0.9535"
"12-11-2024 04:28","1733891283","0.9535"
"12-11-2024 04:29","1733891342","0.9535"
"12-11-2024 04:30","1733891403","0.9535"
"12-11-2024 04:31","1733891463","0.9535"
"12-11-2024 04:32","1733891523","0.9535"
"12-11-2024 04:33","1733891583","0.9535"
"12-11-2024 04:34","1733891642","0.9535"
"12-11-2024 04:35","1733891703","0.9535"
"12-11-2024 04:36","1733891763","0.9535"
"12-11-2024 04:37","1733891823","0.9525"
"12-11-2024 04:38","1733891882","0.9525"
"12-11-2024 04:39","1733891943","0.9525"
"12-11-2024 04:40","1733892003","0.9525"
"12-11-2024 04:41","1733892063","0.9525"
"12-11-2024 04:42","1733892123","0.9525"
"12-11-2024 04:43","1733892183","0.9525"
"12-11-2024 04:44","1733892243","0.9525"
"12-11-2024 04:45","1733892303","0.9525"
"12-11-2024 04:46","1733892362","0.9525"
"12-11-2024 04:47","1733892423","0.9525"
"12-11-2024 04:48","1733892482","0.9525"
"12-11-2024 04:49","1733892543","0.9525"
"12-11-2024 04:50","1733892603","0.9525"
"12-11-2024 04:51","1733892663","0.9525"
"12-11-2024 04:52","1733892723","0.9525"
"12-11-2024 04:53","1733892783","0.9525"
"12-11-2024 04:54","1733892843","0.9525"
"12-11-2024 04:55","1733892902","0.9525"
"12-11-2024 04:56","1733892963","0.9525"
"12-11-2024 04:57","1733893023","0.9525"
"12-11-2024 04:58","1733893082","0.9525"
"12-11-2024 04:59","1733893143","0.9525"
"12-11-2024 05:00","1733893202","0.9525"
"12-11-2024 05:01","1733893263","0.9525"
"12-11-2024 05:02","1733893323","0.9525"
"12-11-2024 05:03","1733893383","0.9525"
"12-11-2024 05:04","1733893443","0.9525"
"12-11-2024 05:05","1733893502","0.9525"
"12-11-2024 05:06","1733893563","0.9525"
"12-11-2024 05:07","1733893623","0.9515"
"12-11-2024 05:08","1733893683","0.9515"
"12-11-2024 05:09","1733893743","0.9515"
"12-11-2024 05:10","1733893803","0.9515"
"12-11-2024 05:11","1733893863","0.9515"
"12-11-2024 05:12","1733893923","0.952"
"12-11-2024 05:13","1733893982","0.952"
"12-11-2024 05:14","1733894043","0.9525"
"12-11-2024 05:15","1733894103","0.9525"
"12-11-2024 05:16","1733894163","0.9525"
"12-11-2024 05:17","1733894223","0.9525"
"12-11-2024 05:18","1733894283","0.9525"
"12-11-2024 05:19","1733894343","0.9525"
"12-11-2024 05:20","1733894403","0.9525"
"12-11-2024 05:21","1733894463","0.9525"
"12-11-2024 05:22","1733894523","0.9525"
"12-11-2024 05:23","1733894582","0.9525"
"12-11-2024 05:24","1733894643","0.9525"
"12-11-2024 05:25","1733894702","0.9525"
"12-11-2024 05:26","1733894762","0.9525"
"12-11-2024 05:27","1733894823","0.9525"
"12-11-2024 05:28","1733894883","0.9525"
"12-11-2024 05:29","1733894943","0.9525"
"12-11-2024 05:30","1733895003","0.9525"
"12-11-2024 05:31","1733895063","0.9525"
"12-11-2024 05:32","1733895123","0.9525"
"12-11-2024 05:33","1733895183","0.9525"
"12-11-2024 05:34","1733895243","0.9525"
"12-11-2024 05:35","1733895303","0.9525"
"12-11-2024 05:36","1733895362","0.9525"
"12-11-2024 05:37","1733895423","0.9525"
"12-11-2024 05:38","1733895483","0.952"
"12-11-2024 05:39","1733895543","0.952"
"12-11-2024 05:40","1733895602","0.952"
"12-11-2024 05:41","1733895663","0.952"
"12-11-2024 05:42","1733895723","0.952"
"12-11-2024 05:43","1733895782","0.952"
"12-11-2024 05:44","1733895842","0.952"
"12-11-2024 05:45","1733895903","0.952"
"12-11-2024 05:46","1733895963","0.952"
"12-11-2024 05:47","1733896022","0.952"
"12-11-2024 05:48","1733896083","0.952"
"12-11-2024 05:49","1733896142","0.953"
"12-11-2024 05:50","1733896203","0.953"
"12-11-2024 05:51","1733896262","0.953"
"12-11-2024 05:52","1733896323","0.953"
"12-11-2024 05:53","1733896383","0.953"
"12-11-2024 05:54","1733896443","0.953"
"12-11-2024 05:55","1733896503","0.953"
"12-11-2024 05:56","1733896563","0.953"
"12-11-2024 05:57","1733896622","0.953"
"12-11-2024 05:58","1733896683","0.953"
"12-11-2024 05:59","1733896743","0.953"
"12-11-2024 06:00","1733896803","0.953"
"12-11-2024 06:01","1733896863","0.953"
"12-11-2024 06:02","1733896923","0.953"
"12-11-2024 06:03","1733896983","0.953"
"12-11-2024 06:04","1733897043","0.9535"
"12-11-2024 06:05","1733897102","0.9535"
"12-11-2024 06:06","1733897163","0.9535"
"12-11-2024 06:07","1733897223","0.9535"
"12-11-2024 06:08","1733897283","0.9535"
"12-11-2024 06:09","1733897343","0.9535"
"12-11-2024 06:10","1733897403","0.9535"
"12-11-2024 06:11","1733897463","0.9535"
"12-11-2024 06:12","1733897523","0.9535"
"12-11-2024 06:13","1733897582","0.9535"
"12-11-2024 06:14","1733897643","0.9535"
"12-11-2024 06:15","1733897703","0.9535"
"12-11-2024 06:16","1733897763","0.9535"
"12-11-2024 06:17","1733897823","0.9535"
"12-11-2024 06:18","1733897882","0.9535"
"12-11-2024 06:19","1733897943","0.9535"
"12-11-2024 06:20","1733898003","0.9535"
"12-11-2024 06:21","1733898062","0.9535"
"12-11-2024 06:22","1733898123","0.9535"
"12-11-2024 06:23","1733898183","0.9535"
"12-11-2024 06:24","1733898242","0.9535"
"12-11-2024 06:25","1733898303","0.9535"
"12-11-2024 06:26","1733898363","0.9535"
"12-11-2024 06:27","1733898423","0.9535"
"12-11-2024 06:28","1733898482","0.953"
"12-11-2024 06:29","1733898543","0.953"
"12-11-2024 06:30","1733898603","0.953"
"12-11-2024 06:31","1733898663","0.953"
"12-11-2024 06:32","1733898723","0.953"
"12-11-2024 06:33","1733898783","0.953"
"12-11-2024 06:34","1733898843","0.953"
"12-11-2024 06:35","1733898902","0.953"
"12-11-2024 06:36","1733898963","0.957"
"12-11-2024 06:37","1733899022","0.9565"
"12-11-2024 06:38","1733899083","0.956"
"12-11-2024 06:39","1733899143","0.956"
"12-11-2024 06:40","1733899203","0.956"
"12-11-2024 06:41","1733899263","0.9545"
"12-11-2024 06:42","1733899323","0.954"
"12-11-2024 06:43","1733899382","0.954"
"12-11-2024 06:44","1733899442","0.9535"
"12-11-2024 06:45","1733899503","0.955"
"12-11-2024 06:46","1733899563","0.9545"
"12-11-2024 06:47","1733899623","0.9545"
"12-11-2024 06:48","1733899683","0.954"
"12-11-2024 06:49","1733899742","0.9535"
"12-11-2024 06:50","1733899803","0.955"
"12-11-2024 06:51","1733899863","0.9545"
"12-11-2024 06:52","1733899923","0.954"
"12-11-2024 06:53","1733899983","0.954"
"12-11-2024 06:54","1733900043","0.954"
"12-11-2024 06:55","1733900103","0.958"
"12-11-2024 06:56","1733900163","0.9575"
"12-11-2024 06:57","1733900223","0.957"
"12-11-2024 06:58","1733900283","0.9575"
"12-11-2024 06:59","1733900343","0.957"
"12-11-2024 07:00","1733900403","0.9565"
"12-11-2024 07:01","1733900463","0.956"
"12-11-2024 07:02","1733900523","0.957"
"12-11-2024 07:03","1733900583","0.954"
"12-11-2024 07:04","1733900643","0.95"
"12-11-2024 07:05","1733900703","0.9495"
"12-11-2024 07:06","1733900763","0.954"
"12-11-2024 07:07","1733900823","0.953"
"12-11-2024 07:08","1733900882","0.9525"
"12-11-2024 07:09","1733900942","0.952"
"12-11-2024 07:10","1733901003","0.9515"
"12-11-2024 07:11","1733901063","0.951"
"12-11-2024 07:12","1733901122","0.9505"
"12-11-2024 07:13","1733901182","0.95"
"12-11-2024 07:14","1733901243","0.95"
"12-11-2024 07:15","1733901303","0.954"
"12-11-2024 07:16","1733901363","0.952"
"12-11-2024 07:17","1733901423","0.9515"
"12-11-2024 07:18","1733901483","0.9445"
"12-11-2024 07:19","1733901543","0.944"
"12-11-2024 07:20","1733901603","0.9415"
"12-11-2024 07:21","1733901663","0.9415"
"12-11-2024 07:22","1733901723","0.9415"
"12-11-2024 07:23","1733901782","0.9415"
"12-11-2024 07:24","1733901843","0.9415"
"12-11-2024 07:25","1733901903","0.9395"
"12-11-2024 07:26","1733901963","0.939"
"12-11-2024 07:27","1733902023","0.9395"
"12-11-2024 07:28","1733902083","0.9395"
"12-11-2024 07:29","1733902143","0.939"
"12-11-2024 07:30","1733902203","0.9395"
"12-11-2024 07:31","1733902263","0.939"
"12-11-2024 07:32","1733902323","0.9395"
"12-11-2024 07:33","1733902383","0.939"
"12-11-2024 07:34","1733902443","0.942"
"12-11-2024 07:35","1733902503","0.9415"
"12-11-2024 07:36","1733902563","0.9415"
"12-11-2024 07:37","1733902623","0.941"
"12-11-2024 07:38","1733902683","0.941"
"12-11-2024 07:39","1733902743","0.9405"
"12-11-2024 07:40","1733902803","0.94"
"12-11-2024 07:41","1733902863","0.942"
"12-11-2024 07:42","1733902923","0.9415"
"12-11-2024 07:43","1733902983","0.941"
"12-11-2024 07:44","1733903043","0.941"
"12-11-2024 07:45","1733903103","0.9405"
"12-11-2024 07:46","1733903162","0.94"
"12-11-2024 07:47","1733903223","0.942"
"12-11-2024 07:48","1733903282","0.9415"
"12-11-2024 07:49","1733903342","0.941"
"12-11-2024 07:50","1733903403","0.942"
"12-11-2024 07:51","1733903462","0.942"
"12-11-2024 07:52","1733903523","0.942"
"12-11-2024 07:53","1733903583","0.942"
"12-11-2024 07:54","1733903643","0.942"
"12-11-2024 07:55","1733903703","0.9415"
"12-11-2024 07:56","1733903763","0.942"
"12-11-2024 07:57","1733903823","0.942"
"12-11-2024 07:58","1733903883","0.942"
"12-11-2024 07:59","1733903943","0.9425"
"12-11-2024 08:00","1733904003","0.9425"
"12-11-2024 08:01","1733904062","0.9425"
"12-11-2024 08:02","1733904123","0.9425"
"12-11-2024 08:03","1733904183","0.9425"
"12-11-2024 08:04","1733904243","0.9425"
"12-11-2024 08:05","1733904302","0.9425"
"12-11-2024 08:06","1733904363","0.9425"
"12-11-2024 08:07","1733904423","0.9425"
"12-11-2024 08:08","1733904482","0.9425"
"12-11-2024 08:09","1733904543","0.948"
"12-11-2024 08:10","1733904603","0.948"
"12-11-2024 08:11","1733904662","0.9515"
"12-11-2024 08:12","1733904722","0.9515"
"12-11-2024 08:13","1733904782","0.9515"
"12-11-2024 08:14","1733904842","0.951"
"12-11-2024 08:15","1733904903","0.9515"
"12-11-2024 08:16","1733904963","0.9515"
"12-11-2024 08:17","1733905023","0.953"
"12-11-2024 08:18","1733905083","0.952"
"12-11-2024 08:19","1733905143","0.952"
"12-11-2024 08:20","1733905203","0.952"
"12-11-2024 08:21","1733905263","0.952"
"12-11-2024 08:22","1733905322","0.952"
"12-11-2024 08:23","1733905383","0.952"
"12-11-2024 08:24","1733905443","0.952"
"12-11-2024 08:25","1733905502","0.951"
"12-11-2024 08:26","1733905562","0.951"
"12-11-2024 08:27","1733905622","0.951"
"12-11-2024 08:28","1733905683","0.951"
"12-11-2024 08:29","1733905743","0.952"
"12-11-2024 08:30","1733905803","0.953"
"12-11-2024 08:31","1733905863","0.954"
"12-11-2024 08:32","1733905923","0.9545"
"12-11-2024 08:33","1733905983","0.9555"
"12-11-2024 08:34","1733906043","0.956"
"12-11-2024 08:35","1733906103","0.9525"
"12-11-2024 08:36","1733906163","0.9525"
"12-11-2024 08:37","1733906222","0.9525"
"12-11-2024 08:38","1733906283","0.9495"
"12-11-2024 08:39","1733906343","0.9485"
"12-11-2024 08:40","1733906403","0.9485"
"12-11-2024 08:41","1733906463","0.9485"
"12-11-2024 08:42","1733906523","0.9455"
"12-11-2024 08:43","1733906583","0.9455"
"12-11-2024 08:44","1733906643","0.946"
"12-11-2024 08:45","1733906703","0.946"
"12-11-2024 08:46","1733906763","0.946"
"12-11-2024 08:47","1733906823","0.948"
"12-11-2024 08:48","1733906883","0.9445"
"12-11-2024 08:49","1733906942","0.9435"
"12-11-2024 08:50","1733907002","0.9435"
"12-11-2024 08:51","1733907063","0.9435"
"12-11-2024 08:52","1733907123","0.9435"
"12-11-2024 08:53","1733907183","0.9445"
"12-11-2024 08:54","1733907243","0.9445"
"12-11-2024 08:55","1733907303","0.9465"
"12-11-2024 08:56","1733907362","0.9475"
"12-11-2024 08:57","1733907423","0.9475"
"12-11-2024 08:58","1733907483","0.953"
"12-11-2024 08:59","1733907543","0.953"
"12-11-2024 09:00","1733907603","0.954"
"12-11-2024 09:01","1733907663","0.955"
"12-11-2024 09:02","1733907722","0.956"
"12-11-2024 09:03","1733907782","0.9565"
"12-11-2024 09:04","1733907842","0.957"
"12-11-2024 09:05","1733907903","0.957"
"12-11-2024 09:06","1733907963","0.961"
"12-11-2024 09:07","1733908023","0.961"
"12-11-2024 09:08","1733908083","0.962"
"12-11-2024 09:09","1733908142","0.9625"
"12-11-2024 09:10","1733908203","0.958"
"12-11-2024 09:11","1733908263","0.959"
"12-11-2024 09:12","1733908323","0.96"
"12-11-2024 09:13","1733908383","0.961"
"12-11-2024 09:14","1733908443","0.962"
"12-11-2024 09:15","1733908502","0.963"
"12-11-2024 09:16","1733908563","0.9635"
"12-11-2024 09:17","1733908623","0.9575"
"12-11-2024 09:18","1733908682","0.9565"
"12-11-2024 09:19","1733908743","0.9565"
"12-11-2024 09:20","1733908803","0.9575"
"12-11-2024 09:21","1733908862","0.9585"
"12-11-2024 09:22","1733908922","0.9595"
"12-11-2024 09:23","1733908982","0.961"
"12-11-2024 09:24","1733909043","0.961"
"12-11-2024 09:25","1733909103","0.961"
"12-11-2024 09:26","1733909162","0.961"
"12-11-2024 09:27","1733909223","0.961"
"12-11-2024 09:28","1733909283","0.961"
"12-11-2024 09:29","1733909343","0.961"
"12-11-2024 09:30","1733909402","0.961"
"12-11-2024 09:31","1733909463","0.961"
"12-11-2024 09:32","1733909523","0.961"
"12-11-2024 09:33","1733909583","0.961"
"12-11-2024 09:34","1733909643","0.961"
"12-11-2024 09:35","1733909703","0.961"
"12-11-2024 09:36","1733909762","0.961"
"12-11-2024 09:37","1733909823","0.961"
"12-11-2024 09:38","1733909883","0.961"
"12-11-2024 09:39","1733909942","0.961"
"12-11-2024 09:40","1733910002","0.961"
"12-11-2024 09:41","1733910063","0.961"
"12-11-2024 09:42","1733910123","0.961"
"12-11-2024 09:43","1733910183","0.961"
"12-11-2024 09:44","1733910243","0.9615"
"12-11-2024 09:45","1733910303","0.9615"
"12-11-2024 09:46","1733910363","0.9615"
"12-11-2024 09:47","1733910423","0.9615"
"12-11-2024 09:48","1733910483","0.9615"
"12-11-2024 09:49","1733910543","0.9615"
"12-11-2024 09:50","1733910602","0.9615"
"12-11-2024 09:51","1733910663","0.955"
"12-11-2024 09:52","1733910723","0.9545"
"12-11-2024 09:53","1733910783","0.9545"
"12-11-2024 09:54","1733910843","0.955"
"12-11-2024 09:55","1733910903","0.955"
"12-11-2024 09:56","1733910962","0.955"
"12-11-2024 09:57","1733911023","0.9535"
"12-11-2024 09:58","1733911082","0.954"
"12-11-2024 09:59","1733911142","0.954"
"12-11-2024 10:00","1733911203","0.9535"
"12-11-2024 10:01","1733911263","0.9535"
"12-11-2024 10:02","1733911323","0.9535"
"12-11-2024 10:03","1733911383","0.9535"
"12-11-2024 10:04","1733911443","0.9535"
"12-11-2024 10:05","1733911503","0.9535"
"12-11-2024 10:06","1733911563","0.9535"
"12-11-2024 10:07","1733911623","0.9535"
"12-11-2024 10:08","1733911683","0.9535"
"12-11-2024 10:09","1733911743","0.9535"
"12-11-2024 10:10","1733911803","0.954"
"12-11-2024 10:11","1733911863","0.954"
"12-11-2024 10:12","1733911923","0.954"
"12-11-2024 10:13","1733911983","0.9535"
"12-11-2024 10:14","1733912043","0.9535"
"12-11-2024 10:15","1733912103","0.9545"
"12-11-2024 10:16","1733912162","0.9545"
"12-11-2024 10:17","1733912222","0.9545"
"12-11-2024 10:18","1733912283","0.9545"
"12-11-2024 10:19","1733912343","0.9545"
