"Date (UTC)","Timestamp (UTC)","Price"
"09-28-2024 03:00","1727492402","0.31"
"09-28-2024 04:00","1727496002","0.31"
"09-28-2024 05:00","1727499602","0.31"
"09-28-2024 06:00","1727503202","0.31"
"09-28-2024 07:00","1727506803","0.31"
"09-28-2024 08:00","1727510402","0.31"
"09-28-2024 09:00","1727514002","0.31"
"09-28-2024 10:00","1727517602","0.31"
"09-28-2024 11:00","1727521202","0.31"
"09-28-2024 12:00","1727524802","0.305"
"09-28-2024 13:00","1727528402","0.305"
"09-28-2024 14:00","1727532002","0.26"
"09-28-2024 15:00","1727535602","0.26"
"09-28-2024 16:00","1727539202","0.26"
"09-28-2024 17:00","1727542802","0.26"
"09-28-2024 18:00","1727546403","0.26"
"09-28-2024 19:00","1727550003","0.26"
"09-28-2024 20:00","1727553602","0.26"
"09-28-2024 21:00","1727557203","0.26"
"09-28-2024 22:00","1727560803","0.26"
"09-28-2024 23:00","1727564402","0.26"
"09-29-2024 00:00","1727568003","0.255"
"09-29-2024 01:00","1727571602","0.255"
"09-29-2024 02:00","1727575203","0.255"
"09-29-2024 03:00","1727578803","0.255"
"09-29-2024 04:00","1727582403","0.255"
"09-29-2024 05:00","1727586002","0.255"
"09-29-2024 06:00","1727589602","0.255"
"09-29-2024 07:00","1727593203","0.255"
"09-29-2024 08:00","1727596802","0.255"
"09-29-2024 09:00","1727600403","0.255"
"09-29-2024 10:00","1727604004","0.255"
"09-29-2024 11:00","1727607603","0.255"
"09-29-2024 12:00","1727611202","0.255"
"09-29-2024 13:00","1727614803","0.255"
"09-29-2024 14:00","1727618403","0.255"
"09-29-2024 15:00","1727622002","0.255"
"09-29-2024 16:00","1727625602","0.255"
"09-29-2024 17:00","1727629203","0.255"
"09-29-2024 18:00","1727632802","0.255"
"09-29-2024 19:00","1727636402","0.255"
"09-29-2024 20:00","1727640002","0.255"
"09-29-2024 21:00","1727643602","0.255"
"09-29-2024 22:00","1727647203","0.255"
"09-29-2024 23:00","1727650802","0.255"
"09-30-2024 00:00","1727654403","0.255"
"09-30-2024 01:00","1727658003","0.255"
"09-30-2024 02:00","1727661603","0.255"
"09-30-2024 03:00","1727665202","0.255"
"09-30-2024 04:00","1727668802","0.255"
"09-30-2024 05:00","1727672402","0.255"
"09-30-2024 06:00","1727676002","0.255"
"09-30-2024 07:00","1727679603","0.26"
"09-30-2024 08:00","1727683202","0.255"
"09-30-2024 09:00","1727686802","0.255"
"09-30-2024 10:00","1727690402","0.255"
"09-30-2024 11:00","1727694001","0.26"
"09-30-2024 12:00","1727697602","0.26"
"09-30-2024 13:00","1727701202","0.26"
"09-30-2024 14:00","1727704802","0.255"
"09-30-2024 15:00","1727708402","0.255"
"09-30-2024 16:00","1727712002","0.26"
"09-30-2024 17:00","1727715602","0.26"
"09-30-2024 18:00","1727719202","0.255"
"09-30-2024 19:00","1727722802","0.255"
"09-30-2024 20:00","1727726402","0.26"
"09-30-2024 21:00","1727730002","0.26"
"09-30-2024 22:00","1727733602","0.265"
"09-30-2024 23:00","1727737202","0.27"
"10-01-2024 00:00","1727740802","0.27"
"10-01-2024 01:00","1727744402","0.27"
"10-01-2024 02:00","1727748002","0.27"
"10-01-2024 03:00","1727751602","0.27"
"10-01-2024 04:00","1727755202","0.27"
"10-01-2024 05:00","1727758802","0.27"
"10-01-2024 06:00","1727762402","0.27"
"10-01-2024 07:00","1727766002","0.27"
"10-01-2024 08:00","1727769602","0.27"
"10-01-2024 09:00","1727773202","0.27"
"10-01-2024 10:00","1727776802","0.27"
"10-01-2024 11:00","1727780403","0.285"
"10-01-2024 12:00","1727784002","0.275"
"10-01-2024 13:00","1727787602","0.27"
"10-01-2024 14:00","1727791202","0.27"
"10-01-2024 15:00","1727794802","0.27"
"10-01-2024 16:00","1727798402","0.265"
"10-01-2024 17:00","1727802003","0.265"
"10-01-2024 18:00","1727805602","0.25"
"10-01-2024 19:00","1727809202","0.26"
"10-01-2024 20:00","1727812802","0.265"
"10-01-2024 21:00","1727816402","0.265"
"10-01-2024 22:00","1727820002","0.265"
"10-01-2024 23:00","1727823602","0.265"
"10-02-2024 00:00","1727827202","0.265"
"10-02-2024 01:00","1727830802","0.265"
"10-02-2024 02:00","1727834402","0.265"
"10-02-2024 03:00","1727838002","0.265"
"10-02-2024 04:00","1727841602","0.275"
"10-02-2024 05:00","1727845202","0.275"
"10-02-2024 06:00","1727848802","0.275"
"10-02-2024 07:00","1727852402","0.275"
"10-02-2024 08:00","1727856002","0.275"
"10-02-2024 09:00","1727859602","0.275"
"10-02-2024 10:00","1727863202","0.275"
"10-02-2024 11:00","1727866802","0.275"
"10-02-2024 12:00","1727870402","0.275"
"10-02-2024 13:00","1727874002","0.275"
"10-02-2024 14:00","1727877602","0.275"
"10-02-2024 14:00","1727877607","0.275"
"10-02-2024 15:00","1727881202","0.275"
"10-02-2024 16:00","1727884801","0.275"
"10-02-2024 17:00","1727888402","0.275"
"10-02-2024 18:00","1727892002","0.275"
"10-02-2024 19:00","1727895602","0.27"
"10-02-2024 20:00","1727899202","0.27"
"10-02-2024 21:00","1727902802","0.28"
"10-02-2024 22:00","1727906402","0.29"
"10-02-2024 23:00","1727910003","0.28"
"10-03-2024 00:00","1727913602","0.285"
"10-03-2024 01:00","1727917202","0.28"
"10-03-2024 02:00","1727920802","0.275"
"10-03-2024 03:00","1727924403","0.275"
"10-03-2024 04:00","1727928002","0.275"
"10-03-2024 05:00","1727931603","0.275"
"10-03-2024 06:00","1727935202","0.275"
"10-03-2024 07:00","1727938802","0.27"
"10-03-2024 08:00","1727942402","0.28"
"10-03-2024 09:00","1727946002","0.275"
"10-03-2024 10:00","1727949602","0.275"
"10-03-2024 11:00","1727953202","0.265"
"10-03-2024 12:00","1727956802","0.265"
"10-03-2024 13:00","1727960402","0.265"
"10-03-2024 14:00","1727964002","0.265"
"10-03-2024 15:00","1727967603","0.265"
"10-03-2024 16:00","1727971202","0.265"
"10-03-2024 17:00","1727974802","0.265"
"10-03-2024 18:00","1727978401","0.265"
"10-03-2024 19:00","1727982002","0.265"
"10-03-2024 20:00","1727985602","0.265"
"10-03-2024 21:00","1727989202","0.265"
"10-03-2024 22:00","1727992802","0.265"
"10-03-2024 23:00","1727996402","0.265"
"10-04-2024 00:00","1728000002","0.265"
"10-04-2024 01:00","1728003602","0.265"
"10-04-2024 02:00","1728007202","0.265"
"10-04-2024 03:00","1728010802","0.265"
"10-04-2024 04:00","1728014403","0.27"
"10-04-2024 05:00","1728018002","0.27"
"10-04-2024 06:00","1728021602","0.29"
"10-04-2024 07:00","1728025202","0.28"
"10-04-2024 08:00","1728028802","0.28"
"10-04-2024 09:00","1728032402","0.28"
"10-04-2024 10:00","1728036002","0.28"
"10-04-2024 11:00","1728039602","0.28"
"10-04-2024 12:00","1728043202","0.28"
"10-04-2024 13:00","1728046802","0.28"
"10-04-2024 14:00","1728050402","0.28"
"10-04-2024 15:00","1728054002","0.29"
"10-04-2024 16:00","1728057602","0.28"
"10-04-2024 17:00","1728061202","0.27"
"10-04-2024 18:00","1728064802","0.27"
"10-04-2024 19:00","1728068402","0.27"
"10-04-2024 20:00","1728072002","0.27"
"10-04-2024 21:00","1728075602","0.27"
"10-04-2024 22:00","1728079202","0.27"
"10-04-2024 23:00","1728082802","0.27"
"10-05-2024 00:00","1728086402","0.27"
"10-05-2024 01:00","1728090002","0.27"
"10-05-2024 02:00","1728093602","0.27"
"10-05-2024 03:00","1728097202","0.27"
"10-05-2024 04:00","1728100802","0.27"
"10-05-2024 05:00","1728104402","0.27"
"10-05-2024 06:00","1728108002","0.27"
"10-05-2024 07:00","1728111602","0.27"
"10-05-2024 08:00","1728115202","0.27"
"10-05-2024 09:00","1728118802","0.265"
"10-05-2024 10:00","1728122402","0.265"
"10-05-2024 11:00","1728126002","0.265"
"10-05-2024 12:00","1728129602","0.265"
"10-05-2024 13:00","1728133202","0.27"
"10-05-2024 14:00","1728136802","0.27"
"10-05-2024 15:00","1728140402","0.27"
"10-05-2024 16:00","1728144002","0.27"
"10-05-2024 17:00","1728147602","0.27"
"10-05-2024 18:00","1728151202","0.27"
"10-05-2024 19:00","1728154802","0.27"
"10-05-2024 20:00","1728158402","0.27"
"10-05-2024 21:00","1728162002","0.27"
"10-05-2024 22:00","1728165602","0.27"
"10-05-2024 23:00","1728169202","0.27"
"10-06-2024 00:00","1728172802","0.27"
"10-06-2024 01:00","1728176402","0.27"
"10-06-2024 02:00","1728180002","0.27"
"10-06-2024 03:00","1728183602","0.265"
"10-06-2024 04:00","1728187202","0.265"
"10-06-2024 05:00","1728190802","0.265"
"10-06-2024 06:00","1728194402","0.265"
"10-06-2024 07:00","1728198002","0.265"
"10-06-2024 08:00","1728201602","0.265"
"10-06-2024 09:00","1728205202","0.265"
"10-06-2024 10:00","1728208802","0.265"
"10-06-2024 11:00","1728212402","0.265"
"10-06-2024 12:00","1728216002","0.265"
"10-06-2024 13:00","1728219602","0.265"
"10-06-2024 14:00","1728223202","0.265"
"10-06-2024 15:00","1728226802","0.265"
"10-06-2024 16:00","1728230402","0.265"
"10-06-2024 17:00","1728234002","0.265"
"10-06-2024 18:00","1728237602","0.265"
"10-06-2024 19:00","1728241202","0.265"
"10-06-2024 20:00","1728244802","0.265"
"10-06-2024 21:00","1728248402","0.265"
"10-06-2024 22:00","1728252002","0.265"
"10-06-2024 23:00","1728255602","0.265"
"10-07-2024 00:00","1728259202","0.265"
"10-07-2024 01:00","1728262802","0.265"
"10-07-2024 02:00","1728266402","0.265"
"10-07-2024 03:00","1728270002","0.265"
"10-07-2024 04:00","1728273602","0.265"
"10-07-2024 05:00","1728277202","0.265"
"10-07-2024 06:00","1728280802","0.265"
"10-07-2024 07:00","1728284402","0.265"
"10-07-2024 08:00","1728288002","0.265"
"10-07-2024 09:00","1728291602","0.265"
"10-07-2024 10:00","1728295202","0.265"
"10-07-2024 11:00","1728298802","0.265"
"10-07-2024 12:00","1728302402","0.265"
"10-07-2024 13:00","1728306002","0.265"
"10-07-2024 14:00","1728309602","0.265"
"10-07-2024 15:00","1728313201","0.265"
"10-07-2024 16:00","1728316802","0.265"
"10-07-2024 17:00","1728320402","0.265"
"10-07-2024 18:00","1728324002","0.265"
"10-07-2024 19:00","1728327602","0.265"
"10-07-2024 20:00","1728331202","0.265"
"10-07-2024 21:00","1728334802","0.265"
"10-07-2024 22:00","1728338402","0.265"
"10-07-2024 23:00","1728342002","0.265"
"10-08-2024 00:00","1728345602","0.265"
"10-08-2024 01:00","1728349202","0.265"
"10-08-2024 02:00","1728352802","0.265"
"10-08-2024 03:00","1728356402","0.265"
"10-08-2024 04:00","1728360002","0.235"
"10-08-2024 05:00","1728363602","0.235"
"10-08-2024 06:00","1728367202","0.235"
"10-08-2024 07:00","1728370802","0.235"
"10-08-2024 08:00","1728374402","0.235"
"10-08-2024 09:00","1728378002","0.235"
"10-08-2024 10:00","1728381602","0.235"
"10-08-2024 11:00","1728385202","0.235"
"10-08-2024 12:00","1728388802","0.235"
"10-08-2024 13:00","1728392402","0.235"
"10-08-2024 14:00","1728396002","0.235"
"10-08-2024 15:00","1728399603","0.235"
"10-08-2024 16:00","1728403214","0.235"
"10-08-2024 17:00","1728406803","0.235"
"10-08-2024 18:00","1728410402","0.235"
"10-08-2024 19:00","1728414003","0.225"
"10-08-2024 20:00","1728417603","0.225"
"10-08-2024 21:00","1728421202","0.215"
"10-08-2024 22:00","1728424802","0.215"
"10-08-2024 23:00","1728428402","0.215"
"10-09-2024 00:00","1728432002","0.215"
"10-09-2024 01:00","1728435602","0.225"
"10-09-2024 02:00","1728439202","0.225"
"10-09-2024 03:00","1728442802","0.225"
"10-09-2024 04:00","1728446402","0.23"
"10-09-2024 05:00","1728450002","0.23"
"10-09-2024 06:00","1728453602","0.23"
"10-09-2024 07:00","1728457202","0.23"
