"Date (UTC)","Timestamp (UTC)","Price"
"11-24-2024 16:00","1732464003","0.9755"
"11-24-2024 17:00","1732467603","0.9765"
"11-24-2024 18:00","1732471204","0.9755"
"11-24-2024 19:00","1732474802","0.9755"
"11-24-2024 20:00","1732478403","0.975"
"11-24-2024 21:00","1732482003","0.9755"
"11-24-2024 22:00","1732485603","0.9755"
"11-24-2024 23:00","1732489203","0.9755"
"11-25-2024 00:00","1732492803","0.9755"
"11-25-2024 01:00","1732496403","0.9755"
"11-25-2024 02:00","1732500003","0.976"
"11-25-2024 03:00","1732503603","0.9755"
"11-25-2024 04:00","1732507203","0.9755"
"11-25-2024 05:00","1732510804","0.9755"
"11-25-2024 06:00","1732514403","0.9755"
"11-25-2024 07:00","1732518003","0.9755"
"11-25-2024 08:00","1732521603","0.976"
"11-25-2024 09:00","1732525203","0.976"
"11-25-2024 10:00","1732528803","0.9745"
"11-25-2024 11:00","1732532403","0.974"
"11-25-2024 12:00","1732536003","0.9685"
"11-25-2024 13:00","1732539603","0.9685"
"11-25-2024 14:00","1732543203","0.9685"
"11-25-2024 15:00","1732546804","0.9685"
"11-25-2024 16:00","1732550403","0.9665"
"11-25-2024 17:00","1732554003","0.9665"
"11-25-2024 18:00","1732557603","0.9665"
"11-25-2024 19:00","1732561203","0.967"
"11-25-2024 20:00","1732564803","0.967"
"11-25-2024 21:00","1732568403","0.967"
"11-25-2024 22:00","1732572003","0.967"
"11-25-2024 23:00","1732575603","0.966"
"11-26-2024 00:00","1732579204","0.966"
"11-26-2024 01:00","1732582804","0.966"
"11-26-2024 02:00","1732586403","0.9645"
"11-26-2024 03:00","1732590004","0.9645"
"11-26-2024 04:00","1732593604","0.9645"
"11-26-2024 05:00","1732597204","0.9645"
"11-26-2024 06:00","1732600803","0.9645"
"11-26-2024 07:00","1732604403","0.9645"
"11-26-2024 08:00","1732608003","0.9645"
"11-26-2024 09:00","1732611603","0.9675"
"11-26-2024 10:00","1732615203","0.9675"
"11-26-2024 11:00","1732618804","0.9675"
"11-26-2024 12:00","1732622404","0.9675"
"11-26-2024 13:00","1732626003","0.9685"
"11-26-2024 14:00","1732629603","0.9675"
"11-26-2024 15:00","1732633203","0.9675"
"11-26-2024 16:00","1732636803","0.9675"
"11-26-2024 17:00","1732640403","0.9675"
"11-26-2024 18:00","1732644003","0.9675"
"11-26-2024 19:00","1732647603","0.967"
"11-26-2024 20:00","1732651203","0.9675"
"11-26-2024 21:00","1732654803","0.967"
"11-26-2024 22:00","1732658403","0.9665"
"11-26-2024 23:00","1732662003","0.9665"
"11-27-2024 00:00","1732665603","0.9665"
"11-27-2024 01:00","1732669203","0.9665"
"11-27-2024 02:00","1732672804","0.9665"
"11-27-2024 03:00","1732676404","0.9665"
"11-27-2024 04:00","1732680003","0.9665"
"11-27-2024 05:00","1732683603","0.9665"
"11-27-2024 06:00","1732687203","0.9665"
"11-27-2024 07:00","1732690803","0.9665"
"11-27-2024 08:00","1732694404","0.9665"
"11-27-2024 09:00","1732698003","0.9665"
"11-27-2024 10:00","1732701603","0.9665"
"11-27-2024 11:00","1732705203","0.9665"
"11-27-2024 12:00","1732708804","0.9665"
"11-27-2024 13:00","1732712403","0.9665"
"11-27-2024 14:00","1732716003","0.9665"
"11-27-2024 15:00","1732719603","0.9665"
"11-27-2024 16:00","1732723203","0.9665"
"11-27-2024 17:00","1732726803","0.9665"
"11-27-2024 18:00","1732730403","0.9665"
"11-27-2024 19:00","1732734003","0.9665"
"11-27-2024 20:00","1732737603","0.967"
"11-27-2024 21:00","1732741203","0.967"
"11-27-2024 22:00","1732744803","0.9665"
"11-27-2024 23:00","1732748404","0.967"
"11-28-2024 00:00","1732752003","0.9625"
"11-28-2024 01:00","1732755603","0.9695"
"11-28-2024 02:00","1732759203","0.9695"
"11-28-2024 03:00","1732762804","0.97"
"11-28-2024 04:00","1732766403","0.97"
"11-28-2024 05:00","1732770003","0.9695"
"11-28-2024 06:00","1732773603","0.9695"
"11-28-2024 07:00","1732777203","0.97"
"11-28-2024 08:00","1732780803","0.9695"
"11-28-2024 09:00","1732784403","0.97"
"11-28-2024 10:00","1732788003","0.9695"
"11-28-2024 11:00","1732791603","0.962"
"11-28-2024 12:00","1732795203","0.962"
"11-28-2024 13:00","1732798803","0.962"
"11-28-2024 14:00","1732802403","0.9625"
"11-28-2024 15:00","1732806003","0.9675"
"11-28-2024 16:00","1732809603","0.968"
"11-28-2024 17:00","1732813203","0.97"
"11-28-2024 18:00","1732816803","0.971"
"11-28-2024 19:00","1732820403","0.9725"
"11-28-2024 20:00","1732824004","0.9595"
"11-28-2024 21:00","1732827603","0.9645"
"11-28-2024 22:00","1732831204","0.942"
"11-28-2024 23:00","1732834803","0.9625"
"11-29-2024 00:00","1732838404","0.9635"
"11-29-2024 01:00","1732842004","0.9645"
"11-29-2024 02:00","1732845603","0.965"
"11-29-2024 03:00","1732849203","0.956"
"11-29-2024 04:00","1732852803","0.955"
"11-29-2024 05:00","1732856403","0.9565"
"11-29-2024 06:00","1732860003","0.956"
"11-29-2024 07:00","1732863603","0.9565"
"11-29-2024 08:00","1732867203","0.9625"
"11-29-2024 09:00","1732870803","0.9625"
"11-29-2024 10:00","1732874403","0.962"
"11-29-2024 11:00","1732878003","0.9645"
"11-29-2024 12:00","1732881603","0.9615"
"11-29-2024 13:00","1732885203","0.962"
"11-29-2024 14:00","1732888803","0.957"
"11-29-2024 15:00","1732892403","0.956"
"11-29-2024 16:00","1732896003","0.9505"
"11-29-2024 17:00","1732899603","0.9495"
"11-29-2024 18:00","1732903203","0.9425"
"11-29-2024 19:00","1732906803","0.9415"
"11-29-2024 20:00","1732910403","0.86"
"11-29-2024 21:00","1732914003","0.875"
"11-29-2024 22:00","1732917603","0.929"
"11-29-2024 23:00","1732921203","0.9315"
"11-30-2024 00:00","1732924803","0.9325"
"11-30-2024 01:00","1732928403","0.9265"
"11-30-2024 02:00","1732932003","0.9285"
"11-30-2024 03:00","1732935603","0.9285"
"11-30-2024 04:00","1732939203","0.9275"
"11-30-2024 05:00","1732942803","0.9135"
"11-30-2024 06:00","1732946403","0.9055"
"11-30-2024 07:00","1732950003","0.908"
"11-30-2024 08:00","1732953603","0.9125"
"11-30-2024 09:00","1732957203","0.918"
"11-30-2024 10:00","1732960803","0.922"
"11-30-2024 11:00","1732964403","0.923"
"11-30-2024 12:00","1732968003","0.9215"
"11-30-2024 13:00","1732971603","0.9365"
"11-30-2024 14:00","1732975203","0.914"
"11-30-2024 15:00","1732978803","0.913"
"11-30-2024 16:00","1732982404","0.8925"
"11-30-2024 17:00","1732986003","0.875"
"11-30-2024 18:00","1732989603","0.7245"
"11-30-2024 19:00","1732993202","0.6395"
"11-30-2024 20:00","1732996803","0.736"
"11-30-2024 21:00","1733000403","0.785"
"11-30-2024 22:00","1733004003","0.726"
"11-30-2024 23:00","1733007603","0.791"
"12-01-2024 00:00","1733011203","0.807"
"12-01-2024 01:00","1733014803","0.838"
"12-01-2024 02:00","1733018404","0.843"
"12-01-2024 03:00","1733022003","0.8745"
"12-01-2024 04:00","1733025603","0.876"
"12-01-2024 05:00","1733029203","0.9"
"12-01-2024 06:00","1733032803","0.9135"
"12-01-2024 07:00","1733036403","0.9065"
"12-01-2024 08:00","1733040003","0.9035"
"12-01-2024 09:00","1733043603","0.9245"
"12-01-2024 10:00","1733047203","0.9215"
"12-01-2024 11:00","1733050803","0.921"
"12-01-2024 12:00","1733054403","0.915"
"12-01-2024 13:00","1733058003","0.907"
"12-01-2024 14:00","1733061603","0.912"
"12-01-2024 15:00","1733065203","0.9015"
"12-01-2024 16:00","1733068803","0.904"
"12-01-2024 17:00","1733072403","0.918"
"12-01-2024 18:00","1733076003","0.9275"
"12-01-2024 19:00","1733079602","0.9255"
"12-01-2024 20:00","1733083203","0.935"
"12-01-2024 21:00","1733086803","0.9345"
"12-01-2024 22:00","1733090403","0.926"
"12-01-2024 23:00","1733094003","0.926"
"12-02-2024 00:00","1733097603","0.926"
"12-02-2024 01:00","1733101203","0.926"
"12-02-2024 02:00","1733104803","0.9275"
"12-02-2024 03:00","1733108403","0.927"
"12-02-2024 04:00","1733112003","0.9255"
"12-02-2024 05:00","1733115603","0.9255"
"12-02-2024 06:00","1733119203","0.938"
"12-02-2024 07:00","1733122803","0.927"
"12-02-2024 08:00","1733126402","0.9255"
"12-02-2024 09:00","1733130002","0.9265"
"12-02-2024 10:00","1733133603","0.9285"
"12-02-2024 11:00","1733137203","0.9275"
"12-02-2024 12:00","1733140803","0.9265"
"12-02-2024 13:00","1733144403","0.9275"
"12-02-2024 14:00","1733148002","0.928"
"12-02-2024 15:00","1733151603","0.928"
"12-02-2024 16:00","1733155203","0.92"
"12-02-2024 17:00","1733158803","0.921"
"12-02-2024 18:00","1733162402","0.9205"
"12-02-2024 19:00","1733166003","0.922"
"12-02-2024 20:00","1733169603","0.9255"
"12-02-2024 21:00","1733173203","0.924"
"12-02-2024 22:00","1733176803","0.9225"
"12-02-2024 23:00","1733180404","0.923"
"12-03-2024 00:00","1733184003","0.923"
"12-03-2024 01:00","1733187603","0.9235"
"12-03-2024 02:00","1733191203","0.9235"
"12-03-2024 03:00","1733194803","0.923"
"12-03-2024 04:00","1733198403","0.923"
"12-03-2024 05:00","1733202003","0.9235"
"12-03-2024 06:00","1733205603","0.923"
"12-03-2024 07:00","1733209203","0.9235"
"12-03-2024 08:00","1733212803","0.9245"
"12-03-2024 09:00","1733216403","0.926"
"12-03-2024 10:00","1733220003","0.926"
"12-03-2024 11:00","1733223603","0.924"
"12-03-2024 12:00","1733227203","0.927"
"12-03-2024 13:00","1733230803","0.926"
"12-03-2024 14:00","1733234403","0.926"
"12-03-2024 15:00","1733238003","0.9265"
"12-03-2024 16:00","1733241604","0.927"
"12-03-2024 17:00","1733245203","0.919"
"12-03-2024 18:00","1733248804","0.9165"
"12-03-2024 19:00","1733252403","0.9135"
"12-03-2024 20:00","1733256004","0.9135"
"12-03-2024 21:00","1733259603","0.915"
"12-03-2024 22:00","1733263203","0.915"
"12-03-2024 23:00","1733266803","0.916"
"12-04-2024 00:00","1733270403","0.917"
"12-04-2024 01:00","1733274003","0.932"
"12-04-2024 02:00","1733277603","0.933"
"12-04-2024 03:00","1733281203","0.9255"
"12-04-2024 04:00","1733284803","0.926"
"12-04-2024 05:00","1733288403","0.9295"
"12-04-2024 06:00","1733292003","0.9295"
"12-04-2024 07:00","1733295603","0.93"
"12-04-2024 08:00","1733299203","0.93"
"12-04-2024 09:00","1733302803","0.929"
"12-04-2024 10:00","1733306403","0.9275"
"12-04-2024 11:00","1733310003","0.925"
"12-04-2024 12:00","1733313603","0.926"
"12-04-2024 13:00","1733317203","0.928"
"12-04-2024 14:00","1733320803","0.9265"
"12-04-2024 15:00","1733324403","0.926"
"12-04-2024 16:00","1733328003","0.9285"
"12-04-2024 17:00","1733331603","0.929"
"12-04-2024 18:00","1733335203","0.928"
"12-04-2024 19:00","1733338803","0.926"
"12-04-2024 20:00","1733342403","0.9235"
"12-04-2024 21:00","1733346003","0.9285"
"12-04-2024 22:00","1733349603","0.9235"
"12-04-2024 23:00","1733353203","0.9285"
"12-05-2024 00:00","1733356803","0.924"
"12-05-2024 01:00","1733360403","0.9235"
"12-05-2024 02:00","1733364003","0.925"
"12-05-2024 03:00","1733367603","0.9265"
"12-05-2024 04:00","1733371203","0.922"
"12-05-2024 05:00","1733374803","0.9265"
"12-05-2024 06:00","1733378403","0.9265"
"12-05-2024 07:00","1733382003","0.929"
"12-05-2024 08:00","1733385603","0.929"
"12-05-2024 09:00","1733389203","0.929"
"12-05-2024 10:00","1733392803","0.9225"
"12-05-2024 11:00","1733396403","0.9255"
"12-05-2024 12:00","1733400003","0.925"
"12-05-2024 13:00","1733403603","0.925"
"12-05-2024 14:00","1733407203","0.9225"
"12-05-2024 15:00","1733410803","0.9175"
"12-05-2024 16:00","1733414403","0.9035"
"12-05-2024 17:00","1733418003","0.901"
"12-05-2024 18:00","1733421603","0.824"
"12-05-2024 19:00","1733425203","0.737"
"12-05-2024 20:00","1733428803","0.778"
"12-05-2024 21:00","1733432403","0.819"
"12-05-2024 22:00","1733436003","0.8075"
"12-05-2024 23:00","1733439603","0.8015"
"12-06-2024 00:00","1733443203","0.778"
"12-06-2024 01:00","1733446803","0.791"
"12-06-2024 02:00","1733450403","0.794"
"12-06-2024 03:00","1733454003","0.8245"
"12-06-2024 04:00","1733457603","0.8105"
"12-06-2024 05:00","1733461203","0.833"
"12-06-2024 06:00","1733464803","0.8265"
"12-06-2024 07:00","1733468403","0.824"
"12-06-2024 08:00","1733472003","0.7755"
"12-06-2024 09:00","1733475603","0.721"
"12-06-2024 10:00","1733479203","0.6885"
"12-06-2024 11:00","1733482803","0.7115"
"12-06-2024 12:00","1733486403","0.627"
"12-06-2024 13:00","1733490003","0.6505"
"12-06-2024 14:00","1733493603","0.626"
"12-06-2024 15:00","1733497203","0.611"
"12-06-2024 16:00","1733500803","0.5325"
"12-06-2024 17:00","1733504403","0.3505"
"12-06-2024 18:00","1733508003","0.3885"
"12-06-2024 19:00","1733511603","0.4335"
"12-06-2024 20:00","1733515203","0.505"
"12-06-2024 21:00","1733518803","0.5055"
"12-06-2024 22:00","1733522403","0.4865"
"12-06-2024 23:00","1733526003","0.5305"
"12-07-2024 00:00","1733529603","0.4975"
"12-07-2024 01:00","1733533203","0.4325"
"12-07-2024 02:00","1733536803","0.3605"
"12-07-2024 03:00","1733540403","0.377"
"12-07-2024 04:00","1733544003","0.3485"
"12-07-2024 05:00","1733547603","0.3735"
"12-07-2024 06:00","1733551203","0.3655"
"12-07-2024 07:00","1733554803","0.3775"
"12-07-2024 08:00","1733558403","0.456"
"12-07-2024 09:00","1733562003","0.4165"
"12-07-2024 10:00","1733565603","0.4155"
"12-07-2024 11:00","1733569203","0.386"
"12-07-2024 12:00","1733572802","0.386"
"12-07-2024 13:00","1733576403","0.3625"
"12-07-2024 14:00","1733580003","0.3005"
"12-07-2024 15:00","1733583603","0.2015"
"12-07-2024 16:00","1733587203","0.216"
"12-07-2024 17:00","1733590802","0.187"
"12-07-2024 18:00","1733594403","0.1835"
"12-07-2024 19:00","1733598003","0.232"
"12-07-2024 20:00","1733601603","0.1945"
"12-07-2024 21:00","1733605203","0.2685"
"12-07-2024 22:00","1733608803","0.2455"
"12-07-2024 23:00","1733612403","0.235"
"12-08-2024 00:00","1733616003","0.233"
"12-08-2024 01:00","1733619603","0.167"
"12-08-2024 02:00","1733623203","0.098"
"12-08-2024 03:00","1733626803","0.0355"
"12-08-2024 04:00","1733630403","0.007"
"12-08-2024 05:00","1733634003","0.0095"
"12-08-2024 06:00","1733637603","0.0095"
"12-08-2024 07:00","1733641203","0.0095"
"12-08-2024 08:00","1733644803","0.016"
"12-08-2024 09:00","1733648403","0.022"
"12-08-2024 10:00","1733652003","0.0315"
"12-08-2024 11:00","1733655603","0.0235"
"12-08-2024 12:00","1733659203","0.009"
"12-08-2024 13:00","1733662803","0.013"
"12-08-2024 14:00","1733666404","0.0065"
"12-08-2024 15:00","1733670003","0.007"
"12-08-2024 16:00","1733673603","0.0005"
