Date (UTC),Timestamp (UTC),Will André Ventura win the 2026 Portugal presidential election?,No - Will André Ventura win the 2026 Portugal presidential election?
11-12-2025 20:00,1765483214,0.076,
11-12-2025 21:00,1765486810,,0.9235
11-12-2025 21:00,1765486814,0.0765,
11-12-2025 22:00,1765490409,,0.9235
11-12-2025 22:00,1765490412,0.0765,
11-12-2025 23:00,1765494011,,0.9235
11-12-2025 23:00,1765494013,0.0765,
12-12-2025 00:00,1765497612,,0.924
12-12-2025 00:00,1765497616,0.076,
12-12-2025 01:00,1765501209,,0.9235
12-12-2025 01:00,1765501211,0.0765,
12-12-2025 02:00,1765504809,,0.9225
12-12-2025 02:00,1765504811,0.0775,
12-12-2025 03:00,1765508412,,0.924
12-12-2025 03:00,1765508415,0.076,
12-12-2025 04:00,1765512009,,0.924
12-12-2025 04:00,1765512012,0.076,
12-12-2025 05:00,1765515622,,0.9245
12-12-2025 05:00,1765515625,0.0755,
12-12-2025 06:00,1765519211,,0.922
12-12-2025 06:00,1765519215,0.078,
12-12-2025 07:00,1765522810,,0.9235
12-12-2025 07:00,1765522812,0.0765,
12-12-2025 08:00,1765526408,,0.923
12-12-2025 08:00,1765526411,0.077,
12-12-2025 09:00,1765530010,,0.923
12-12-2025 09:00,1765530014,0.077,
12-12-2025 10:00,1765533609,,0.9255
12-12-2025 10:00,1765533612,0.0745,
12-12-2025 11:00,1765537210,,0.9175
12-12-2025 11:00,1765537213,0.0825,
12-12-2025 12:00,1765540813,,0.9205
12-12-2025 12:00,1765540818,0.0795,
12-12-2025 13:00,1765544409,,0.915
12-12-2025 13:00,1765544412,0.085,
12-12-2025 14:00,1765548009,,0.9135
12-12-2025 14:00,1765548012,0.0865,
12-12-2025 15:00,1765551610,,0.9135
12-12-2025 15:00,1765551614,0.0865,
12-12-2025 16:00,1765555209,,0.916
12-12-2025 16:00,1765555213,0.084,
12-12-2025 17:00,1765558814,,0.9205
12-12-2025 17:00,1765558821,0.0795,
12-12-2025 18:00,1765562411,,0.9175
12-12-2025 18:00,1765562415,0.0825,
12-12-2025 19:00,1765566010,,0.916
12-12-2025 19:00,1765566013,0.084,
12-12-2025 20:00,1765569612,,0.9165
12-12-2025 20:00,1765569616,0.0835,
12-12-2025 21:00,1765573212,,0.9185
12-12-2025 21:00,1765573216,0.0815,
12-12-2025 22:00,1765576812,,0.9215
12-12-2025 22:00,1765576816,0.0785,
12-12-2025 23:00,1765580410,,0.9225
12-12-2025 23:00,1765580413,0.0775,
13-12-2025 00:00,1765584014,,0.9235
13-12-2025 00:00,1765584018,0.0765,
13-12-2025 01:00,1765587610,,0.922
13-12-2025 01:00,1765587613,0.078,
13-12-2025 02:00,1765591210,,0.9215
13-12-2025 02:00,1765591213,0.0785,
13-12-2025 03:00,1765594811,,0.921
13-12-2025 03:00,1765594815,0.079,
13-12-2025 04:00,1765598411,,0.921
13-12-2025 04:00,1765598414,0.079,
13-12-2025 05:00,1765602009,,0.922
13-12-2025 05:00,1765602012,0.078,
13-12-2025 06:00,1765605618,,0.9215
13-12-2025 06:00,1765605628,0.0785,
13-12-2025 07:00,1765609210,,0.9215
13-12-2025 07:00,1765609213,0.0785,
13-12-2025 08:00,1765612810,,0.9205
13-12-2025 08:00,1765612813,0.0795,
13-12-2025 09:00,1765616411,,0.9205
13-12-2025 09:00,1765616415,0.0795,
13-12-2025 10:00,1765620010,,0.919
13-12-2025 10:00,1765620013,0.081,
13-12-2025 11:00,1765623610,,0.9185
13-12-2025 11:00,1765623613,0.0815,
13-12-2025 12:00,1765627214,,0.9155
13-12-2025 12:00,1765627220,0.0845,
13-12-2025 13:00,1765630810,,0.917
13-12-2025 13:00,1765630813,0.083,
13-12-2025 14:00,1765634418,,0.922
13-12-2025 14:00,1765634428,0.078,
13-12-2025 15:00,1765638011,,0.924
13-12-2025 15:00,1765638016,0.076,
13-12-2025 16:00,1765641610,,0.9245
13-12-2025 16:00,1765641613,0.0755,
13-12-2025 17:00,1765645212,,0.9255
13-12-2025 17:00,1765645217,0.0745,
13-12-2025 18:00,1765648812,,0.926
13-12-2025 18:00,1765648817,0.074,
13-12-2025 19:00,1765652410,,0.926
13-12-2025 19:00,1765652413,0.074,
13-12-2025 20:00,1765656011,,0.9255
13-12-2025 20:00,1765656014,0.0745,
13-12-2025 21:00,1765659612,,0.9255
13-12-2025 21:00,1765659616,0.0745,
13-12-2025 22:00,1765663211,,0.9255
13-12-2025 22:00,1765663216,0.0745,
13-12-2025 23:00,1765666810,,0.9255
13-12-2025 23:00,1765666814,0.0745,
14-12-2025 00:00,1765670414,,0.9255
14-12-2025 00:00,1765670419,0.0745,
14-12-2025 01:00,1765674010,,0.926
14-12-2025 01:00,1765674013,0.074,
14-12-2025 02:00,1765677610,,0.926
14-12-2025 02:00,1765677613,0.074,
14-12-2025 03:00,1765681212,,0.924
14-12-2025 03:00,1765681216,0.076,
14-12-2025 04:00,1765684810,,0.9245
14-12-2025 04:00,1765684813,0.0755,
14-12-2025 05:00,1765688410,,0.9245
14-12-2025 05:00,1765688413,0.0755,
14-12-2025 06:00,1765692011,,0.9245
14-12-2025 06:00,1765692016,0.0755,
14-12-2025 07:00,1765695609,,0.9245
14-12-2025 07:00,1765695613,0.0755,
14-12-2025 08:00,1765699210,,0.9245
14-12-2025 08:00,1765699213,0.0755,
14-12-2025 09:00,1765702811,,0.925
14-12-2025 09:00,1765702816,0.075,
14-12-2025 10:00,1765706411,,0.925
14-12-2025 10:00,1765706414,0.075,
14-12-2025 11:00,1765710009,,0.925
14-12-2025 11:00,1765710013,0.075,
14-12-2025 12:00,1765713613,,0.925
14-12-2025 12:00,1765713619,0.075,
14-12-2025 13:00,1765717209,,0.9255
14-12-2025 13:00,1765717213,0.0745,
14-12-2025 14:00,1765720809,,0.925
14-12-2025 14:00,1765720813,0.075,
14-12-2025 15:00,1765724411,,0.925
14-12-2025 15:00,1765724416,0.075,
14-12-2025 16:00,1765728010,,0.925
14-12-2025 16:00,1765728013,0.075,
14-12-2025 17:00,1765731612,,0.925
14-12-2025 17:00,1765731617,0.075,
14-12-2025 18:00,1765735211,,0.925
14-12-2025 18:00,1765735216,0.075,
14-12-2025 19:00,1765738811,,0.925
14-12-2025 19:00,1765738816,0.075,
14-12-2025 20:00,1765742412,,0.925
14-12-2025 20:00,1765742417,0.075,
14-12-2025 21:00,1765746012,,0.925
14-12-2025 21:00,1765746017,0.075,
14-12-2025 22:00,1765749609,,0.9145
14-12-2025 22:00,1765749612,0.0855,
14-12-2025 23:00,1765753209,,0.9145
14-12-2025 23:00,1765753213,0.0855,
15-12-2025 00:00,1765756815,,0.9145
15-12-2025 00:00,1765756821,0.0855,
15-12-2025 01:00,1765760409,,0.914
15-12-2025 01:00,1765760413,0.086,
15-12-2025 02:00,1765764009,,0.917
15-12-2025 02:00,1765764012,0.083,
15-12-2025 03:00,1765767611,,0.92
15-12-2025 03:00,1765767615,0.08,
15-12-2025 04:00,1765771211,,0.92
15-12-2025 04:00,1765771216,0.08,
15-12-2025 05:00,1765774810,,0.9215
15-12-2025 05:00,1765774813,0.0785,
15-12-2025 06:00,1765778412,,0.9205
15-12-2025 06:00,1765778417,0.0795,
15-12-2025 07:00,1765782009,,0.9215
15-12-2025 07:00,1765782012,0.0785,
15-12-2025 08:00,1765785609,,0.9215
15-12-2025 08:00,1765785612,0.0785,
15-12-2025 09:00,1765789214,,0.9215
15-12-2025 09:00,1765789224,0.0785,
15-12-2025 10:00,1765792809,,0.9225
15-12-2025 10:00,1765792812,0.0775,
15-12-2025 11:00,1765796412,,0.9225
15-12-2025 11:00,1765796415,0.0775,
15-12-2025 12:00,1765800012,,0.924
15-12-2025 12:00,1765800017,0.076,
15-12-2025 13:00,1765803622,,0.9245
15-12-2025 13:00,1765803626,0.0755,
15-12-2025 14:00,1765807209,,0.926
15-12-2025 14:00,1765807212,0.074,
15-12-2025 15:00,1765810811,,0.9335
15-12-2025 15:00,1765810816,0.0665,
15-12-2025 16:00,1765814409,,0.9265
15-12-2025 16:00,1765814413,0.0735,
15-12-2025 17:00,1765818012,,0.921
15-12-2025 17:00,1765818016,0.079,
15-12-2025 18:00,1765821626,,0.92
15-12-2025 18:00,1765821632,0.08,
15-12-2025 19:00,1765825209,,0.92
15-12-2025 19:00,1765825212,0.08,
15-12-2025 20:00,1765828809,,0.917
15-12-2025 20:00,1765828812,0.083,
15-12-2025 21:00,1765832411,,0.925
15-12-2025 21:00,1765832415,0.075,
15-12-2025 22:00,1765836025,,0.9255
15-12-2025 22:00,1765836028,0.0745,
15-12-2025 23:00,1765839609,,0.9265
15-12-2025 23:00,1765839613,0.0735,
16-12-2025 00:00,1765843212,,0.929
16-12-2025 00:00,1765843217,0.071,
16-12-2025 01:00,1765846812,,0.9275
16-12-2025 01:00,1765846818,0.0725,
16-12-2025 02:00,1765850409,,0.926
16-12-2025 02:00,1765850412,0.074,
16-12-2025 03:00,1765854010,,0.9245
16-12-2025 03:00,1765854014,0.0755,
16-12-2025 04:00,1765857609,,0.9235
16-12-2025 04:00,1765857612,0.0765,
16-12-2025 05:00,1765861209,,0.923
16-12-2025 05:00,1765861212,0.077,
16-12-2025 06:00,1765864810,,0.923
16-12-2025 06:00,1765864815,0.077,
16-12-2025 07:00,1765868416,,0.925
16-12-2025 07:00,1765868419,0.0755,
16-12-2025 08:00,1765872015,,0.9245
16-12-2025 08:00,1765872023,0.0755,
16-12-2025 09:00,1765875610,,0.9235
16-12-2025 09:00,1765875614,0.0765,
16-12-2025 10:00,1765879209,,0.9245
16-12-2025 10:00,1765879212,0.0755,
16-12-2025 11:00,1765882809,,0.924
16-12-2025 11:00,1765882812,0.076,
16-12-2025 12:00,1765886425,,0.9265
16-12-2025 12:00,1765886430,0.0735,
16-12-2025 13:00,1765890009,,0.9275
16-12-2025 13:00,1765890012,0.0725,
16-12-2025 14:00,1765893624,,0.924
16-12-2025 14:00,1765893626,0.076,
16-12-2025 15:00,1765897210,,0.9215
16-12-2025 15:00,1765897214,0.0785,
16-12-2025 16:00,1765900826,,0.922
16-12-2025 16:00,1765900829,0.078,
16-12-2025 17:00,1765904410,,0.92
16-12-2025 17:00,1765904414,0.08,
16-12-2025 18:00,1765908011,,0.92
16-12-2025 18:00,1765908015,0.08,
16-12-2025 19:00,1765911611,,0.916
16-12-2025 19:00,1765911615,0.084,
16-12-2025 20:00,1765915210,,0.9175
16-12-2025 20:00,1765915213,0.0825,
16-12-2025 21:00,1765918811,,0.921
16-12-2025 21:00,1765918815,0.079,
16-12-2025 22:00,1765922410,,0.923
16-12-2025 22:00,1765922412,0.077,
16-12-2025 23:00,1765926011,,0.9235
16-12-2025 23:00,1765926014,0.0765,
17-12-2025 00:00,1765929609,,0.9265
17-12-2025 00:00,1765929614,0.0735,
17-12-2025 00:00,1765929633,,0.9265
17-12-2025 00:00,1765929635,0.0735,
17-12-2025 01:00,1765933210,,0.926
17-12-2025 01:00,1765933213,0.074,
17-12-2025 02:00,1765936810,,0.933
17-12-2025 02:00,1765936813,0.067,
17-12-2025 03:00,1765940424,,0.9395
17-12-2025 03:00,1765940429,0.0605,
17-12-2025 04:00,1765944010,,0.932
17-12-2025 04:00,1765944013,0.068,
17-12-2025 05:00,1765947610,,0.9375
17-12-2025 05:00,1765947614,0.0625,
17-12-2025 06:00,1765951217,,0.9395
17-12-2025 06:00,1765951228,0.0605,
17-12-2025 07:00,1765954811,,0.928
17-12-2025 07:00,1765954815,0.072,
17-12-2025 08:00,1765958421,,0.929
17-12-2025 08:00,1765958425,0.071,
17-12-2025 09:00,1765962012,,0.933
17-12-2025 09:00,1765962016,0.067,
17-12-2025 10:00,1765965611,,0.9325
17-12-2025 10:00,1765965614,0.0675,
17-12-2025 11:00,1765969211,,0.932
17-12-2025 11:00,1765969216,0.068,
17-12-2025 12:00,1765972813,,0.9335
17-12-2025 12:00,1765972824,0.0665,
17-12-2025 13:00,1765976410,,0.9355
17-12-2025 13:00,1765976413,0.0645,
17-12-2025 14:00,1765980010,,0.9355
17-12-2025 14:00,1765980013,0.0645,
17-12-2025 15:00,1765983613,,0.934
17-12-2025 15:00,1765983618,0.066,
17-12-2025 16:00,1765987211,,0.936
17-12-2025 16:00,1765987214,0.064,
17-12-2025 17:00,1765990810,,0.9345
17-12-2025 17:00,1765990813,0.0655,
17-12-2025 18:00,1765994411,,0.9345
17-12-2025 18:00,1765994416,0.0655,
17-12-2025 19:00,1765998013,,0.9345
17-12-2025 19:00,1765998017,0.0655,
17-12-2025 20:00,1766001610,,0.9345
17-12-2025 20:00,1766001613,0.0655,
17-12-2025 21:00,1766005212,,0.9365
17-12-2025 21:00,1766005218,0.0635,
17-12-2025 22:00,1766008810,,0.9355
17-12-2025 22:00,1766008813,0.0645,
17-12-2025 23:00,1766012410,,0.9375
17-12-2025 23:00,1766012413,0.0625,
18-12-2025 00:00,1766016022,,0.9375
18-12-2025 00:00,1766016025,0.0625,
18-12-2025 01:00,1766019609,,0.9345
18-12-2025 01:00,1766019611,0.0655,
18-12-2025 02:00,1766023209,,0.9355
18-12-2025 02:00,1766023211,0.0645,
18-12-2025 03:00,1766026810,,0.937
18-12-2025 03:00,1766026814,0.063,
18-12-2025 04:00,1766030409,,0.9365
18-12-2025 04:00,1766030410,0.0635,
18-12-2025 05:00,1766034015,,0.937
18-12-2025 05:00,1766034022,0.063,
18-12-2025 06:00,1766037611,,0.937
18-12-2025 06:00,1766037614,0.063,
18-12-2025 07:00,1766041210,,0.935
18-12-2025 07:00,1766041212,0.065,
18-12-2025 08:00,1766044809,,0.936
18-12-2025 08:00,1766044811,0.064,
18-12-2025 09:00,1766048410,,0.936
18-12-2025 09:00,1766048414,0.064,
18-12-2025 10:00,1766052017,,0.936
18-12-2025 10:00,1766052025,0.064,
18-12-2025 11:00,1766055610,,0.933
18-12-2025 11:00,1766055612,0.067,
18-12-2025 12:00,1766059212,,0.933
18-12-2025 12:00,1766059216,0.067,
18-12-2025 13:00,1766062811,,0.931
18-12-2025 13:00,1766062814,0.069,
18-12-2025 14:00,1766066424,,0.929
18-12-2025 14:00,1766066426,0.071,
18-12-2025 15:00,1766070010,,0.9325
18-12-2025 15:00,1766070014,0.0675,
18-12-2025 16:00,1766073617,,0.9365
18-12-2025 16:00,1766073626,0.0635,
18-12-2025 17:00,1766077213,,0.937
18-12-2025 17:00,1766077217,0.063,
18-12-2025 18:00,1766080812,,0.9375
18-12-2025 18:00,1766080816,0.0625,
18-12-2025 19:00,1766084413,,0.937
18-12-2025 19:00,1766084416,0.063,
18-12-2025 20:00,1766088012,,0.9365
18-12-2025 20:00,1766088014,0.0635,
18-12-2025 21:00,1766091612,,0.937
18-12-2025 21:00,1766091616,0.063,
18-12-2025 22:00,1766095212,,0.937
18-12-2025 22:00,1766095214,0.063,
18-12-2025 23:00,1766098809,,0.938
18-12-2025 23:00,1766098812,0.062,
19-12-2025 00:00,1766102412,,0.933
19-12-2025 00:00,1766102417,0.067,
19-12-2025 01:00,1766106010,,0.935
19-12-2025 01:00,1766106012,0.065,
19-12-2025 02:00,1766109610,,0.9345
19-12-2025 02:00,1766109613,0.0655,
19-12-2025 03:00,1766113211,,0.935
19-12-2025 03:00,1766113215,0.065,
19-12-2025 04:00,1766116811,,0.9345
19-12-2025 04:00,1766116814,0.0655,
19-12-2025 05:00,1766120411,,0.935
19-12-2025 05:00,1766120413,0.065,
19-12-2025 06:00,1766124012,,0.935
19-12-2025 06:00,1766124016,0.065,
19-12-2025 07:00,1766127611,,0.935
19-12-2025 07:00,1766127614,0.065,
19-12-2025 08:00,1766131211,,0.935
19-12-2025 08:00,1766131214,0.065,
19-12-2025 09:00,1766134814,,0.9345
19-12-2025 09:00,1766134819,0.0655,
19-12-2025 10:00,1766138411,,0.9345
19-12-2025 10:00,1766138413,0.0655,
19-12-2025 11:00,1766142010,,0.9345
19-12-2025 11:00,1766142013,0.0655,
19-12-2025 12:00,1766145614,,0.9345
19-12-2025 12:00,1766145618,0.0655,
19-12-2025 13:00,1766149211,,0.933
19-12-2025 13:00,1766149214,0.067,
19-12-2025 14:00,1766152811,,0.9345
19-12-2025 14:00,1766152813,0.0655,
19-12-2025 15:00,1766156426,,0.9345
19-12-2025 15:00,1766156430,0.0655,
19-12-2025 16:00,1766160026,,0.9335
19-12-2025 16:00,1766160028,0.0665,
19-12-2025 17:00,1766163612,,0.9335
19-12-2025 17:00,1766163616,0.0665,
19-12-2025 18:00,1766167211,,0.9345
19-12-2025 18:00,1766167215,0.0655,
19-12-2025 19:00,1766170810,,0.935
19-12-2025 19:00,1766170812,0.065,
19-12-2025 20:00,1766174410,,0.935
19-12-2025 20:00,1766174413,0.065,
19-12-2025 21:00,1766178011,,0.934
19-12-2025 21:00,1766178014,0.066,
19-12-2025 22:00,1766181609,,0.9325
19-12-2025 22:00,1766181612,0.0675,
19-12-2025 23:00,1766185210,,0.933
19-12-2025 23:00,1766185212,0.067,
20-12-2025 00:00,1766188812,,0.934
20-12-2025 00:00,1766188816,0.066,
20-12-2025 01:00,1766192411,,0.934
20-12-2025 01:00,1766192414,0.066,
20-12-2025 02:00,1766196009,,0.934
20-12-2025 02:00,1766196012,0.066,
20-12-2025 03:00,1766199622,,0.931
20-12-2025 03:00,1766199626,0.069,
20-12-2025 04:00,1766203210,,0.9305
20-12-2025 04:00,1766203213,0.0695,
20-12-2025 05:00,1766206810,,0.93
20-12-2025 05:00,1766206813,0.07,
20-12-2025 06:00,1766210411,,0.93
20-12-2025 06:00,1766210415,0.07,
20-12-2025 07:00,1766214011,,0.9305
20-12-2025 07:00,1766214013,0.0695,
20-12-2025 08:00,1766217610,,0.9305
20-12-2025 08:00,1766217613,0.0695,
20-12-2025 09:00,1766221212,,0.9365
20-12-2025 09:00,1766221223,0.0635,
20-12-2025 10:00,1766224810,,0.937
20-12-2025 10:00,1766224813,0.063,
20-12-2025 11:00,1766228410,,0.937
20-12-2025 11:00,1766228413,0.063,
20-12-2025 12:00,1766232014,,0.938
20-12-2025 12:00,1766232019,0.062,
20-12-2025 13:00,1766235610,,0.9385
20-12-2025 13:00,1766235613,0.0615,
20-12-2025 14:00,1766239210,,0.938
20-12-2025 14:00,1766239213,0.062,
20-12-2025 15:00,1766242812,,0.9385
20-12-2025 15:00,1766242816,0.0615,
20-12-2025 16:00,1766246411,,0.9375
20-12-2025 16:00,1766246414,0.0625,
20-12-2025 17:00,1766250013,,0.9375
20-12-2025 17:00,1766250019,0.0625,
20-12-2025 18:00,1766253611,,0.9365
20-12-2025 18:00,1766253615,0.0635,
20-12-2025 19:00,1766257212,,0.937
20-12-2025 19:00,1766257215,0.063,
20-12-2025 20:00,1766260813,,0.937
20-12-2025 20:00,1766260818,0.063,
20-12-2025 21:00,1766264414,,0.943
20-12-2025 21:00,1766264420,0.057,
20-12-2025 22:00,1766268012,,0.9415
20-12-2025 22:00,1766268014,0.0585,
20-12-2025 23:00,1766271614,,0.9415
20-12-2025 23:00,1766271618,0.0585,
21-12-2025 00:00,1766275212,,0.9435
21-12-2025 00:00,1766275217,0.0565,
21-12-2025 01:00,1766278810,,0.9395
21-12-2025 01:00,1766278813,0.0605,
21-12-2025 02:00,1766282409,,0.94
21-12-2025 02:00,1766282412,0.06,
21-12-2025 03:00,1766286017,,0.9405
21-12-2025 03:00,1766286028,0.0595,
21-12-2025 04:00,1766289616,,0.9405
21-12-2025 04:00,1766289626,0.0595,
21-12-2025 05:00,1766293209,,0.9425
21-12-2025 05:00,1766293212,0.0575,
21-12-2025 06:00,1766296812,,0.9435
21-12-2025 06:00,1766296816,0.0565,
21-12-2025 07:00,1766300409,,0.9435
21-12-2025 07:00,1766300412,0.0565,
21-12-2025 08:00,1766304010,,0.9425
21-12-2025 08:00,1766304013,0.0575,
21-12-2025 09:00,1766307611,,0.9425
21-12-2025 09:00,1766307615,0.0575,
21-12-2025 10:00,1766311209,,0.9435
21-12-2025 10:00,1766311212,0.0565,
21-12-2025 11:00,1766314810,,0.9455
21-12-2025 11:00,1766314813,0.0545,
21-12-2025 12:00,1766318412,,0.9475
21-12-2025 12:00,1766318417,0.0525,
21-12-2025 13:00,1766322011,,0.948
21-12-2025 13:00,1766322013,0.052,
21-12-2025 14:00,1766325610,,0.947
21-12-2025 14:00,1766325612,0.053,
21-12-2025 15:00,1766329212,,0.946
21-12-2025 15:00,1766329216,0.054,
21-12-2025 16:00,1766332809,,0.9455
21-12-2025 16:00,1766332812,0.0545,
21-12-2025 17:00,1766336414,,0.9455
21-12-2025 17:00,1766336419,0.0545,
21-12-2025 18:00,1766340012,,0.9445
21-12-2025 18:00,1766340016,0.0555,
21-12-2025 19:00,1766343610,,0.946
21-12-2025 19:00,1766343613,0.054,
21-12-2025 20:00,1766347212,,0.9445
21-12-2025 20:00,1766347215,0.0555,
21-12-2025 21:00,1766350811,,0.9445
21-12-2025 21:00,1766350815,0.0555,
21-12-2025 22:00,1766354409,,0.9445
21-12-2025 22:00,1766354412,0.0555,
21-12-2025 23:00,1766358010,,0.9425
21-12-2025 23:00,1766358013,0.0575,
22-12-2025 00:00,1766361612,,0.9445
22-12-2025 00:00,1766361617,0.0555,
22-12-2025 01:00,1766365210,,0.9445
22-12-2025 01:00,1766365213,0.0555,
22-12-2025 02:00,1766368810,,0.9445
22-12-2025 02:00,1766368813,0.0555,
22-12-2025 03:00,1766372411,,0.9455
22-12-2025 03:00,1766372415,0.0545,
22-12-2025 04:00,1766376015,,0.9475
22-12-2025 04:00,1766376020,0.0525,
22-12-2025 05:00,1766379609,,0.9475
22-12-2025 05:00,1766379613,0.0525,
22-12-2025 06:00,1766383210,,0.948
22-12-2025 06:00,1766383215,0.052,
22-12-2025 07:00,1766386810,,0.95
22-12-2025 07:00,1766386813,0.05,
22-12-2025 08:00,1766390423,,0.9495
22-12-2025 08:00,1766390426,0.0505,
22-12-2025 09:00,1766394024,,0.949
22-12-2025 09:00,1766394029,0.051,
22-12-2025 10:00,1766397610,,0.9495
22-12-2025 10:00,1766397613,0.0505,
22-12-2025 11:00,1766401210,,0.949
22-12-2025 11:00,1766401213,0.051,
22-12-2025 12:00,1766404812,,0.9445
22-12-2025 12:00,1766404817,0.0555,
22-12-2025 13:00,1766408409,,0.9465
22-12-2025 13:00,1766408412,0.0535,
22-12-2025 14:00,1766412010,,0.946
22-12-2025 14:00,1766412014,0.054,
22-12-2025 15:00,1766415612,,0.9445
22-12-2025 15:00,1766415617,0.0555,
22-12-2025 16:00,1766419209,,0.936
22-12-2025 16:00,1766419212,0.064,
22-12-2025 17:00,1766422812,,0.942
22-12-2025 17:00,1766422817,0.058,
22-12-2025 18:00,1766426411,,0.94
22-12-2025 18:00,1766426415,0.06,
22-12-2025 19:00,1766430010,,0.94
22-12-2025 19:00,1766430014,0.06,
22-12-2025 20:00,1766433622,,0.9415
22-12-2025 20:00,1766433626,0.0585,
22-12-2025 21:00,1766437211,,0.9435
22-12-2025 21:00,1766437216,0.0565,
22-12-2025 22:00,1766440822,,0.943
22-12-2025 22:00,1766440826,0.057,
22-12-2025 23:00,1766444410,,0.944
22-12-2025 23:00,1766444414,0.056,
23-12-2025 00:00,1766448013,,0.944
23-12-2025 00:00,1766448019,0.056,
23-12-2025 01:00,1766451610,,0.945
