"Date (UTC)","Timestamp (UTC)","Price"
"10-28-2024 12:00","1730116802","0.635"
"10-28-2024 13:00","1730120402","0.635"
"10-28-2024 14:00","1730124002","0.635"
"10-28-2024 15:00","1730127602","0.635"
"10-28-2024 16:00","1730131202","0.635"
"10-28-2024 17:00","1730134802","0.635"
"10-28-2024 18:00","1730138402","0.635"
"10-28-2024 19:00","1730142002","0.635"
"10-28-2024 20:00","1730145603","0.635"
"10-28-2024 21:00","1730149202","0.635"
"10-28-2024 22:00","1730152803","0.635"
"10-28-2024 23:00","1730156403","0.635"
"10-29-2024 00:00","1730160002","0.64"
"10-29-2024 01:00","1730163602","0.635"
"10-29-2024 02:00","1730167202","0.635"
"10-29-2024 03:00","1730170802","0.635"
"10-29-2024 04:00","1730174403","0.635"
"10-29-2024 05:00","1730178002","0.635"
"10-29-2024 06:00","1730181604","0.635"
"10-29-2024 07:00","1730185203","0.635"
"10-29-2024 08:00","1730188803","0.635"
"10-29-2024 09:00","1730192404","0.635"
"10-29-2024 10:00","1730196003","0.635"
"10-29-2024 11:00","1730199603","0.64"
"10-29-2024 12:00","1730203203","0.64"
"10-29-2024 13:00","1730206803","0.645"
"10-29-2024 14:00","1730210403","0.645"
"10-29-2024 15:00","1730214003","0.645"
"10-29-2024 16:00","1730217603","0.645"
"10-29-2024 17:00","1730221203","0.645"
"10-29-2024 18:00","1730224803","0.645"
"10-29-2024 19:00","1730228403","0.645"
"10-29-2024 20:00","1730232003","0.645"
"10-29-2024 21:00","1730235603","0.645"
"10-29-2024 22:00","1730239203","0.645"
"10-29-2024 23:00","1730242803","0.645"
"10-30-2024 00:00","1730246403","0.645"
"10-30-2024 01:00","1730250002","0.645"
"10-30-2024 02:00","1730253603","0.645"
"10-30-2024 03:00","1730257202","0.645"
"10-30-2024 04:00","1730260802","0.645"
"10-30-2024 05:00","1730264403","0.645"
"10-30-2024 06:00","1730268002","0.645"
"10-30-2024 07:00","1730271602","0.645"
"10-30-2024 08:00","1730275202","0.645"
"10-30-2024 09:00","1730278803","0.645"
"10-30-2024 10:00","1730282403","0.645"
"10-30-2024 11:00","1730286003","0.645"
"10-30-2024 12:00","1730289603","0.645"
"10-30-2024 13:00","1730293203","0.645"
"10-30-2024 14:00","1730296802","0.645"
"10-30-2024 15:00","1730300403","0.645"
"10-30-2024 16:00","1730304002","0.645"
"10-30-2024 17:00","1730307602","0.645"
"10-30-2024 18:00","1730311202","0.645"
"10-30-2024 19:00","1730314803","0.645"
"10-30-2024 20:00","1730318402","0.645"
"10-30-2024 21:00","1730322003","0.645"
"10-30-2024 22:00","1730325602","0.645"
"10-30-2024 23:00","1730329203","0.645"
"10-31-2024 00:00","1730332803","0.655"
"10-31-2024 01:00","1730336403","0.655"
"10-31-2024 02:00","1730340003","0.655"
"10-31-2024 03:00","1730343603","0.655"
"10-31-2024 04:00","1730347203","0.655"
"10-31-2024 05:00","1730350803","0.655"
"10-31-2024 06:00","1730354403","0.655"
"10-31-2024 07:00","1730358003","0.655"
"10-31-2024 08:00","1730361603","0.655"
"10-31-2024 09:00","1730365203","0.655"
"10-31-2024 10:00","1730368803","0.655"
"10-31-2024 11:00","1730372402","0.655"
"10-31-2024 12:00","1730376003","0.655"
"10-31-2024 13:00","1730379602","0.655"
"10-31-2024 14:00","1730383203","0.655"
"10-31-2024 15:00","1730386803","0.655"
"10-31-2024 16:00","1730390403","0.655"
"10-31-2024 17:00","1730394003","0.655"
"10-31-2024 18:00","1730397603","0.665"
"10-31-2024 19:00","1730401203","0.665"
"10-31-2024 20:00","1730404803","0.665"
"10-31-2024 21:00","1730408403","0.655"
"10-31-2024 22:00","1730412003","0.655"
"10-31-2024 23:00","1730415603","0.655"
"11-01-2024 00:00","1730419203","0.65"
"11-01-2024 01:00","1730422803","0.65"
"11-01-2024 02:00","1730426403","0.65"
"11-01-2024 03:00","1730430003","0.65"
"11-01-2024 04:00","1730433603","0.65"
"11-01-2024 05:00","1730437203","0.65"
"11-01-2024 06:00","1730440802","0.65"
"11-01-2024 07:00","1730444402","0.655"
"11-01-2024 08:00","1730448002","0.655"
"11-01-2024 09:00","1730451603","0.655"
"11-01-2024 10:00","1730455202","0.655"
"11-01-2024 11:00","1730458802","0.66"
"11-01-2024 12:00","1730462403","0.64"
"11-01-2024 13:00","1730466002","0.635"
"11-01-2024 14:00","1730469603","0.635"
"11-01-2024 15:00","1730473203","0.635"
"11-01-2024 16:00","1730476803","0.635"
"11-01-2024 17:00","1730480403","0.635"
"11-01-2024 18:00","1730484003","0.635"
"11-01-2024 19:00","1730487603","0.635"
"11-01-2024 20:00","1730491227","0.635"
"11-01-2024 21:00","1730494803","0.635"
"11-01-2024 22:00","1730498403","0.635"
"11-01-2024 23:00","1730502003","0.645"
"11-02-2024 00:00","1730505603","0.645"
"11-02-2024 01:00","1730509203","0.655"
"11-02-2024 02:00","1730512803","0.655"
"11-02-2024 03:00","1730516403","0.68"
"11-02-2024 04:00","1730520003","0.68"
"11-02-2024 05:00","1730523603","0.665"
"11-02-2024 06:00","1730527203","0.665"
"11-02-2024 07:00","1730530803","0.66"
"11-02-2024 08:00","1730534403","0.68"
"11-02-2024 09:00","1730538003","0.68"
"11-02-2024 10:00","1730541603","0.675"
"11-02-2024 11:00","1730545203","0.685"
"11-02-2024 12:00","1730548803","0.685"
"11-02-2024 13:00","1730552403","0.685"
"11-02-2024 14:00","1730556003","0.69"
"11-02-2024 15:00","1730559602","0.69"
"11-02-2024 16:00","1730563202","0.69"
"11-02-2024 17:00","1730566803","0.685"
"11-02-2024 18:00","1730570402","0.69"
"11-02-2024 19:00","1730574003","0.635"
"11-02-2024 20:00","1730577603","0.635"
"11-02-2024 21:00","1730581203","0.635"
"11-02-2024 22:00","1730584803","0.625"
"11-02-2024 23:00","1730588403","0.625"
"11-03-2024 00:00","1730592003","0.625"
"11-03-2024 01:00","1730595603","0.625"
"11-03-2024 02:00","1730599203","0.575"
"11-03-2024 03:00","1730602803","0.58"
"11-03-2024 04:00","1730606403","0.58"
"11-03-2024 05:00","1730610003","0.58"
"11-03-2024 06:00","1730613603","0.605"
"11-03-2024 07:00","1730617203","0.605"
"11-03-2024 08:00","1730620802","0.605"
"11-03-2024 09:00","1730624403","0.605"
"11-03-2024 10:00","1730628003","0.605"
"11-03-2024 11:00","1730631603","0.615"
"11-03-2024 12:00","1730635203","0.605"
"11-03-2024 13:00","1730638802","0.605"
"11-03-2024 14:00","1730642403","0.615"
"11-03-2024 15:00","1730646003","0.625"
"11-03-2024 16:00","1730649603","0.625"
"11-03-2024 17:00","1730653203","0.625"
"11-03-2024 18:00","1730656803","0.625"
"11-03-2024 19:00","1730660403","0.635"
"11-03-2024 20:00","1730664003","0.635"
"11-03-2024 21:00","1730667603","0.635"
"11-03-2024 22:00","1730671203","0.635"
"11-03-2024 23:00","1730674803","0.635"
"11-04-2024 00:00","1730678403","0.635"
"11-04-2024 01:00","1730682003","0.635"
"11-04-2024 02:00","1730685603","0.635"
"11-04-2024 03:00","1730689202","0.635"
"11-04-2024 04:00","1730692803","0.635"
"11-04-2024 05:00","1730696402","0.635"
"11-04-2024 06:00","1730700003","0.635"
"11-04-2024 07:00","1730703603","0.635"
"11-04-2024 08:00","1730707203","0.635"
"11-04-2024 09:00","1730710802","0.63"
"11-04-2024 10:00","1730714403","0.63"
"11-04-2024 11:00","1730718003","0.625"
"11-04-2024 12:00","1730721603","0.635"
"11-04-2024 13:00","1730725203","0.635"
"11-04-2024 14:00","1730728804","0.635"
"11-04-2024 15:00","1730732403","0.635"
"11-04-2024 16:00","1730736003","0.635"
"11-04-2024 17:00","1730739604","0.635"
"11-04-2024 18:00","1730743203","0.635"
"11-04-2024 19:00","1730746804","0.635"
"11-04-2024 20:00","1730750402","0.635"
"11-04-2024 21:00","1730754002","0.635"
"11-04-2024 22:00","1730757602","0.635"
"11-04-2024 23:00","1730761202","0.635"
"11-05-2024 00:00","1730764802","0.635"
"11-05-2024 01:00","1730768402","0.635"
"11-05-2024 02:00","1730772002","0.63"
"11-05-2024 03:00","1730775602","0.63"
"11-05-2024 04:00","1730779202","0.625"
"11-05-2024 05:00","1730782802","0.625"
"11-05-2024 06:00","1730786402","0.625"
"11-05-2024 07:00","1730790002","0.625"
"11-05-2024 08:00","1730793602","0.625"
"11-05-2024 09:00","1730797202","0.625"
"11-05-2024 10:00","1730800802","0.625"
"11-05-2024 11:00","1730804402","0.625"
"11-05-2024 12:00","1730808002","0.625"
"11-05-2024 13:00","1730811602","0.625"
"11-05-2024 14:00","1730815202","0.625"
"11-05-2024 15:00","1730818802","0.625"
"11-05-2024 16:00","1730822402","0.625"
"11-05-2024 17:00","1730826002","0.625"
"11-05-2024 18:00","1730829602","0.625"
"11-05-2024 19:00","1730833202","0.63"
"11-05-2024 20:00","1730836803","0.625"
"11-05-2024 21:00","1730840402","0.625"
"11-05-2024 23:00","1730847602","0.635"
"11-06-2024 00:00","1730851202","0.635"
"11-06-2024 01:00","1730854802","0.42"
"11-06-2024 02:00","1730858402","0.07"
"11-06-2024 03:00","1730862002","0.18"
"11-06-2024 04:00","1730865603","0.185"
"11-06-2024 05:00","1730869203","0.09"
"11-06-2024 06:00","1730872802","0.065"
"11-06-2024 07:00","1730876402","0.005"
"11-06-2024 08:00","1730880003","0.0055"
"11-06-2024 09:00","1730883602","0.0055"
"11-06-2024 10:00","1730887202","0.0055"
"11-06-2024 11:00","1730890802","0.0055"
"11-06-2024 12:00","1730894403","0.005"
"11-06-2024 13:00","1730898002","0.015"
"11-06-2024 14:00","1730901603","0.055"
"11-06-2024 15:00","1730905202","0.06"
"11-06-2024 16:00","1730908802","0.045"
"11-06-2024 17:00","1730912402","0.0105"
"11-06-2024 18:00","1730916002","0.0105"
"11-06-2024 19:00","1730919602","0.0105"
"11-06-2024 20:00","1730923202","0.0105"
"11-06-2024 21:00","1730926802","0.017"
"11-06-2024 22:00","1730930402","0.0125"
"11-06-2024 23:00","1730934003","0.0125"
"11-07-2024 00:00","1730937603","0.0125"
"11-07-2024 01:00","1730941203","0.101"
"11-07-2024 02:00","1730944802","0.101"
"11-07-2024 03:00","1730948402","0.021"
"11-07-2024 04:00","1730952002","0.0405"
"11-07-2024 05:00","1730955602","0.0405"
"11-07-2024 06:00","1730959202","0.0505"
"11-07-2024 07:00","1730962802","0.0505"
"11-07-2024 08:00","1730966402","0.12"
"11-07-2024 09:00","1730970002","0.145"
"11-07-2024 10:00","1730973602","0.115"
"11-07-2024 11:00","1730977202","0.15"
"11-07-2024 12:00","1730980802","0.115"
"11-07-2024 13:00","1730984402","0.12"
"11-07-2024 14:00","1730988002","0.12"
"11-07-2024 15:00","1730991602","0.0505"
"11-07-2024 16:00","1730995202","0.0505"
"11-07-2024 17:00","1730998802","0.0505"
"11-07-2024 18:00","1731002403","0.1005"
"11-07-2024 19:00","1731006002","0.14"
"11-07-2024 20:00","1731009602","0.115"
"11-07-2024 21:00","1731013202","0.115"
"11-07-2024 22:00","1731016802","0.12"
"11-07-2024 23:00","1731020402","0.0905"
"11-08-2024 00:00","1731024002","0.1025"
"11-08-2024 01:00","1731027603","0.1025"
"11-08-2024 02:00","1731031202","0.1025"
"11-08-2024 03:00","1731034802","0.1025"
"11-08-2024 04:00","1731038402","0.115"
"11-08-2024 05:00","1731042002","0.1025"
"11-08-2024 06:00","1731045602","0.1025"
"11-08-2024 07:00","1731049202","0.1025"
"11-08-2024 08:00","1731052802","0.1025"
"11-08-2024 09:00","1731056403","0.1025"
"11-08-2024 10:00","1731060002","0.1015"
"11-08-2024 11:00","1731063602","0.1015"
"11-08-2024 12:00","1731067203","0.1015"
"11-08-2024 13:00","1731070802","0.091"
"11-08-2024 14:00","1731074402","0.065"
"11-08-2024 15:00","1731078003","0.101"
"11-08-2024 16:00","1731081602","0.101"
"11-08-2024 17:00","1731085202","0.1605"
"11-08-2024 18:00","1731088803","0.07"
"11-08-2024 19:00","1731092402","0.105"
"11-08-2024 20:00","1731096003","0.105"
"11-08-2024 21:00","1731099602","0.125"
"11-08-2024 22:00","1731103202","0.125"
"11-08-2024 23:00","1731106802","0.125"
"11-09-2024 00:00","1731110403","0.135"
"11-09-2024 01:00","1731114002","0.0845"
"11-09-2024 02:00","1731117603","0.0775"
"11-09-2024 03:00","1731121202","0.077"
"11-09-2024 04:00","1731124803","0.053"
"11-09-2024 05:00","1731128403","0.0575"
"11-09-2024 06:00","1731132003","0.0635"
"11-09-2024 07:00","1731135603","0.049"
"11-09-2024 08:00","1731139202","0.0405"
"11-09-2024 09:00","1731142802","0.0415"
"11-09-2024 10:00","1731146403","0.054"
"11-09-2024 11:00","1731150002","0.0705"
"11-09-2024 12:00","1731153602","0.075"
"11-09-2024 13:00","1731157202","0.0975"
"11-09-2024 14:00","1731160802","0.092"
"11-09-2024 15:00","1731164402","0.0915"
"11-09-2024 16:00","1731168003","0.0855"
"11-09-2024 17:00","1731171603","0.0915"
"11-09-2024 18:00","1731175202","0.0885"
"11-09-2024 19:00","1731178803","0.086"
"11-09-2024 20:00","1731182402","0.076"
"11-09-2024 21:00","1731186002","0.1045"
"11-09-2024 22:00","1731189602","0.1025"
"11-09-2024 23:00","1731193202","0.0955"
"11-10-2024 00:00","1731196802","0.088"
"11-10-2024 01:00","1731200402","0.0885"
"11-10-2024 02:00","1731204003","0.0875"
"11-10-2024 03:00","1731207602","0.072"
"11-10-2024 04:00","1731211202","0.054"
"11-10-2024 05:00","1731214803","0.043"
"11-10-2024 06:00","1731218402","0.04"
"11-10-2024 07:00","1731222003","0.0365"
"11-10-2024 08:00","1731225603","0.036"
"11-10-2024 09:00","1731229202","0.0335"
"11-10-2024 10:00","1731232802","0.033"
"11-10-2024 11:00","1731236403","0.033"
"11-10-2024 12:00","1731240002","0.0315"
"11-10-2024 13:00","1731243602","0.031"
"11-10-2024 14:00","1731247202","0.031"
"11-10-2024 15:00","1731250802","0.0315"
"11-10-2024 16:00","1731254403","0.027"
"11-10-2024 17:00","1731258003","0.0285"
"11-10-2024 18:00","1731261602","0.0295"
"11-10-2024 19:00","1731265202","0.0315"
"11-10-2024 20:00","1731268802","0.0295"
"11-10-2024 21:00","1731272402","0.031"
"11-10-2024 22:00","1731276002","0.031"
"11-10-2024 23:00","1731279602","0.0295"
"11-11-2024 00:00","1731283202","0.0295"
"11-11-2024 01:00","1731286802","0.031"
"11-11-2024 02:00","1731290402","0.0325"
"11-11-2024 03:00","1731294002","0.032"
"11-11-2024 04:00","1731297602","0.0325"
"11-11-2024 05:00","1731301202","0.0325"
"11-11-2024 06:00","1731304802","0.033"
"11-11-2024 07:00","1731308402","0.034"
"11-11-2024 08:00","1731312002","0.035"
"11-11-2024 09:00","1731315602","0.036"
"11-11-2024 10:00","1731319202","0.0365"
"11-11-2024 11:00","1731322802","0.04"
"11-11-2024 12:00","1731326402","0.0395"
"11-11-2024 13:00","1731330002","0.044"
"11-11-2024 14:00","1731333602","0.054"
"11-11-2024 15:00","1731337202","0.054"
"11-11-2024 16:00","1731340802","0.075"
"11-11-2024 17:00","1731344402","0.074"
"11-11-2024 18:00","1731348003","0.0655"
"11-11-2024 19:00","1731351602","0.062"
"11-11-2024 20:00","1731355203","0.0435"
"11-11-2024 21:00","1731358802","0.0415"
"11-11-2024 22:00","1731362402","0.04"
"11-11-2024 23:00","1731366002","0.0405"
"11-12-2024 00:00","1731369602","0.041"
"11-12-2024 01:00","1731373202","0.0415"
"11-12-2024 02:00","1731376803","0.0415"
"11-12-2024 03:00","1731380403","0.044"
"11-12-2024 04:00","1731384003","0.044"
"11-12-2024 05:00","1731387602","0.0425"
"11-12-2024 06:00","1731391203","0.043"
"11-12-2024 07:00","1731394803","0.042"
"11-12-2024 08:00","1731398403","0.0385"
"11-12-2024 09:00","1731402002","0.04"
"11-12-2024 10:00","1731405603","0.041"
"11-12-2024 11:00","1731409203","0.042"
"11-12-2024 12:00","1731412803","0.043"
"11-12-2024 13:00","1731416403","0.0445"
"11-12-2024 14:00","1731420002","0.0425"
"11-12-2024 15:00","1731423603","0.0625"
"11-12-2024 16:00","1731427203","0.0625"
"11-12-2024 17:00","1731430802","0.0615"
"11-12-2024 18:00","1731434403","0.0695"
"11-12-2024 19:00","1731438003","0.065"
"11-12-2024 20:00","1731441603","0.0905"
"11-12-2024 21:00","1731445203","0.0985"
"11-12-2024 22:00","1731448803","0.0825"
"11-12-2024 23:00","1731452403","0.082"
"11-13-2024 00:00","1731456003","0.071"
"11-13-2024 01:00","1731459603","0.11"
"11-13-2024 02:00","1731463203","0.0755"
"11-13-2024 03:00","1731466803","0.067"
"11-13-2024 04:00","1731470403","0.0635"
"11-13-2024 05:00","1731474003","0.062"
"11-13-2024 06:00","1731477603","0.0615"
"11-13-2024 07:00","1731481203","0.0625"
"11-13-2024 08:00","1731484803","0.0635"
"11-13-2024 09:00","1731488402","0.067"
"11-13-2024 10:00","1731492003","0.0675"
"11-13-2024 11:00","1731495603","0.0685"
"11-13-2024 12:00","1731499202","0.0685"
"11-13-2024 13:00","1731502802","0.0715"
"11-13-2024 14:00","1731506402","0.071"
"11-13-2024 15:00","1731510002","0.073"
"11-13-2024 16:00","1731513603","0.1155"
"11-13-2024 17:00","1731517203","0.2625"
"11-13-2024 18:00","1731520803","0.272"
"11-13-2024 19:00","1731524403","0.2845"
"11-13-2024 20:00","1731528003","0.2975"
"11-13-2024 21:00","1731531603","0.357"
"11-13-2024 22:00","1731535203","0.404"
"11-13-2024 23:00","1731538803","0.374"
"11-14-2024 00:00","1731542403","0.38"
"11-14-2024 01:00","1731546003","0.4045"
"11-14-2024 02:00","1731549603","0.39"
"11-14-2024 03:00","1731553203","0.389"
"11-14-2024 04:00","1731556803","0.3955"
"11-14-2024 05:00","1731560402","0.3935"
"11-14-2024 06:00","1731564002","0.3935"
"11-14-2024 07:00","1731567603","0.397"
"11-14-2024 08:00","1731571203","0.3955"
"11-14-2024 09:00","1731574803","0.3935"
"11-14-2024 10:00","1731578403","0.397"
"11-14-2024 11:00","1731582003","0.386"
"11-14-2024 12:00","1731585602","0.3015"
"11-14-2024 13:00","1731589203","0.3005"
"11-14-2024 14:00","1731592803","0.2975"
"11-14-2024 15:00","1731596403","0.297"
"11-14-2024 16:00","1731600003","0.2905"
"11-14-2024 17:00","1731603603","0.309"
"11-14-2024 18:00","1731607203","0.3255"
"11-14-2024 19:00","1731610803","0.3395"
"11-14-2024 20:00","1731614403","0.365"
"11-14-2024 21:00","1731618003","0.379"
"11-14-2024 22:00","1731621603","0.379"
"11-14-2024 23:00","1731625203","0.3715"
"11-15-2024 00:00","1731628803","0.383"
"11-15-2024 01:00","1731632403","0.3755"
"11-15-2024 02:00","1731636003","0.364"
"11-15-2024 03:00","1731639603","0.373"
"11-15-2024 04:00","1731643203","0.378"
"11-15-2024 05:00","1731646802","0.3635"
"11-15-2024 06:00","1731650402","0.346"
"11-15-2024 07:00","1731654003","0.3595"
"11-15-2024 08:00","1731657603","0.366"
"11-15-2024 09:00","1731661203","0.3675"
"11-15-2024 10:00","1731664804","0.366"
"11-15-2024 11:00","1731668402","0.3655"
"11-15-2024 12:00","1731672002","0.3695"
"11-15-2024 13:00","1731675603","0.365"
"11-15-2024 14:00","1731679204","0.365"
"11-15-2024 15:00","1731682803","0.3785"
"11-15-2024 16:00","1731686403","0.369"
"11-15-2024 17:00","1731690003","0.3595"
"11-15-2024 18:00","1731693603","0.367"
"11-15-2024 19:00","1731697203","0.36"
"11-15-2024 20:00","1731700803","0.3405"
"11-15-2024 21:00","1731704403","0.3505"
"11-15-2024 22:00","1731708003","0.355"
"11-15-2024 23:00","1731711603","0.355"
"11-16-2024 00:00","1731715203","0.3545"
"11-16-2024 01:00","1731718803","0.375"
"11-16-2024 02:00","1731722403","0.3825"
"11-16-2024 03:00","1731726003","0.3685"
"11-16-2024 04:00","1731729603","0.3735"
"11-16-2024 05:00","1731733203","0.3745"
"11-16-2024 06:00","1731736803","0.3745"
"11-16-2024 07:00","1731740403","0.3845"
"11-16-2024 08:00","1731744002","0.391"
"11-16-2024 09:00","1731747603","0.3915"
"11-16-2024 10:00","1731751202","0.362"
"11-16-2024 11:00","1731754803","0.355"
"11-16-2024 12:00","1731758403","0.551"
"11-16-2024 13:00","1731762002","0.3795"
"11-16-2024 14:00","1731765603","0.377"
"11-16-2024 15:00","1731769203","0.3735"
"11-16-2024 16:00","1731772802","0.3725"
"11-16-2024 17:00","1731776403","0.373"
"11-16-2024 18:00","1731780003","0.3695"
"11-16-2024 19:00","1731783603","0.3555"
"11-16-2024 20:00","1731787203","0.36"
"11-16-2024 21:00","1731790803","0.363"
"11-16-2024 22:00","1731794403","0.361"
"11-16-2024 23:00","1731798002","0.3725"
"11-17-2024 00:00","1731801603","0.372"
"11-17-2024 01:00","1731805203","0.3905"
"11-17-2024 02:00","1731808803","0.414"
"11-17-2024 03:00","1731812403","0.4765"
"11-17-2024 04:00","1731816003","0.3785"
"11-17-2024 05:00","1731819602","0.436"
"11-17-2024 06:00","1731823203","0.414"
"11-17-2024 07:00","1731826803","0.401"
"11-17-2024 08:00","1731830403","0.35"
"11-17-2024 09:00","1731834003","0.321"
"11-17-2024 10:00","1731837602","0.338"
"11-17-2024 11:00","1731841203","0.389"
"11-17-2024 12:00","1731844803","0.404"
"11-17-2024 13:00","1731848403","0.425"
"11-17-2024 14:00","1731852003","0.441"
"11-17-2024 15:00","1731855603","0.4205"
"11-17-2024 16:00","1731859203","0.4185"
"11-17-2024 17:00","1731862803","0.44"
"11-17-2024 18:00","1731866402","0.449"
"11-17-2024 19:00","1731870002","0.5395"
"11-17-2024 20:00","1731873603","0.477"
"11-17-2024 21:00","1731877203","0.502"
"11-17-2024 22:00","1731880802","0.495"
"11-17-2024 23:00","1731884403","0.521"
"11-18-2024 00:00","1731888003","0.5495"
"11-18-2024 01:00","1731891603","0.5585"
"11-18-2024 02:00","1731895203","0.5355"
"11-18-2024 03:00","1731898803","0.5185"
"11-18-2024 04:00","1731902403","0.536"
"11-18-2024 05:00","1731906003","0.5305"
"11-18-2024 06:00","1731909602","0.5165"
"11-18-2024 07:00","1731913203","0.523"
"11-18-2024 08:00","1731916803","0.5885"
"11-18-2024 09:00","1731920403","0.567"
"11-18-2024 10:00","1731924003","0.565"
"11-18-2024 11:00","1731927603","0.625"
"11-18-2024 12:00","1731931203","0.594"
"11-18-2024 13:00","1731934803","0.588"
"11-18-2024 14:00","1731938403","0.58"
"11-18-2024 15:00","1731942003","0.594"
"11-18-2024 16:00","1731945603","0.597"
"11-18-2024 17:00","1731949203","0.5985"
"11-18-2024 18:00","1731952803","0.6995"
"11-18-2024 19:00","1731956403","0.684"
"11-18-2024 20:00","1731960003","0.648"
"11-18-2024 21:00","1731963603","0.6535"
"11-18-2024 22:00","1731967203","0.6475"
"11-18-2024 23:00","1731970803","0.6585"
"11-19-2024 00:00","1731974403","0.664"
"11-19-2024 01:00","1731978003","0.6635"
"11-19-2024 02:00","1731981603","0.725"
"11-19-2024 03:00","1731985203","0.7535"
"11-19-2024 04:00","1731988803","0.7445"
"11-19-2024 05:00","1731992403","0.742"
"11-19-2024 06:00","1731996003","0.679"
"11-19-2024 07:00","1731999603","0.665"
"11-19-2024 08:00","1732003203","0.677"
"11-19-2024 09:00","1732006803","0.6755"
"11-19-2024 10:00","1732010403","0.675"
"11-19-2024 11:00","1732014003","0.673"
"11-19-2024 12:00","1732017603","0.674"
"11-19-2024 13:00","1732021203","0.674"
"11-19-2024 14:00","1732024803","0.675"
"11-19-2024 15:00","1732028403","0.6815"
"11-19-2024 16:00","1732032003","0.671"
"11-19-2024 17:00","1732035603","0.668"
"11-19-2024 18:00","1732039203","0.6405"
"11-19-2024 19:00","1732042803","0.6535"
"11-19-2024 20:00","1732046403","0.6035"
"11-19-2024 21:00","1732050003","0.6205"
"11-19-2024 22:00","1732053603","0.6215"
"11-19-2024 23:00","1732057203","0.6415"
"11-20-2024 00:00","1732060803","0.6065"
"11-20-2024 01:00","1732064403","0.564"
